时间,温度(°C),传感器ID
2026-05-02 09:00:00,25.0,0
2026-05-02 09:05:00,75.0,0
2026-05-02 09:10:00,125.0,0
2026-05-02 09:15:00,175.0,0
2026-05-02 09:20:00,225.0,0
2026-05-02 09:25:00,275.0,0
2026-05-02 09:30:00,325.0,0
2026-05-02 09:35:00,375.0,0
2026-05-02 09:40:00,425.0,0
2026-05-02 09:45:00,475.0,0
2026-05-02 09:50:00,525.0,0
2026-05-02 09:55:00,575.0,0
2026-05-02 10:00:00,625.0,0
2026-05-02 10:05:00,675.0,0
2026-05-02 10:10:00,725.0,0
2026-05-02 10:15:00,775.0,0
2026-05-02 10:20:00,825.0,0
2026-05-02 10:25:00,875.0,0
2026-05-02 10:30:00,925.0,0
2026-05-02 10:35:00,975.0,0
2026-05-02 10:40:00,1025.0,0
2026-05-02 10:45:00,1075.0,0
2026-05-02 10:50:00,1125.0,0
2026-05-02 10:55:00,1175.0,0
2026-05-02 11:00:00,1205.0,0
2026-05-02 11:05:00,1220.0,0
2026-05-02 11:10:00,1225.0,0
2026-05-02 11:15:00,1225.0,0
2026-05-02 11:20:00,1224.0,0
2026-05-02 11:25:00,1223.0,0
2026-05-02 11:30:00,1220.0,0
2026-05-02 11:35:00,1215.0,0
2026-05-02 11:40:00,1205.0,0
2026-05-02 11:45:00,1190.0,0
2026-05-02 11:50:00,1170.0,0
2026-05-02 11:55:00,1145.0,0
2026-05-02 12:00:00,1115.0,0
2026-05-02 12:05:00,1080.0,0
2026-05-02 12:10:00,1040.0,0
2026-05-02 12:15:00,995.0,0
2026-05-02 12:20:00,945.0,0
2026-05-02 12:25:00,890.0,0
2026-05-02 12:30:00,830.0,0
2026-05-02 12:35:00,765.0,0
2026-05-02 12:40:00,695.0,0
2026-05-02 12:45:00,620.0,0
2026-05-02 12:50:00,540.0,0
2026-05-02 12:55:00,455.0,0
2026-05-02 13:00:00,365.0,0
2026-05-02 13:05:00,270.0,0
2026-05-02 13:10:00,170.0,0
