pump_id,pump_name,head_m,flow_m3h,power_kw,rated_flow_m3h,rated_head_m,rated_power_kw,min_start_head_m,max_start_head_m
1,主泵1号,0,1200,75,1200,5,75,0,6
1,主泵1号,2,1100,78,1200,5,75,0,6
1,主泵1号,4,900,80,1200,5,75,0,6
1,主泵1号,5,800,82,1200,5,75,0,6
1,主泵1号,6,500,85,1200,5,75,0,6
2,主泵2号,0,1200,75,1200,5,75,0,6
2,主泵2号,2,1100,78,1200,5,75,0,6
2,主泵2号,4,900,80,1200,5,75,0,6
2,主泵2号,5,800,82,1200,5,75,0,6
2,主泵2号,6,500,85,1200,5,75,0,6
3,备用泵,0,800,50,800,4,50,0,5
3,备用泵,1,750,52,800,4,50,0,5
3,备用泵,2,650,54,800,4,50,0,5
3,备用泵,3,500,56,800,4,50,0,5
3,备用泵,4,300,58,800,4,50,0,5
