日期,仪器ID,仪器名称,开始时间,结束时间,时长(分钟),时长(小时)
2026-05-04,INST001,高效液相色谱仪,08:00,09:00,60,1.0
2026-05-04,INST004,红外光谱仪,08:00,11:30,210,3.5
2026-05-04,INST005,原子吸收分光光度计,08:00,15:00,420,7.0
2026-05-04,INST007,pH计,08:00,22:00,840,14.0
2026-05-04,INST003,紫外分光光度计,11:00,22:00,660,11.0
2026-05-04,INST001,高效液相色谱仪,14:00,22:00,480,8.0
2026-05-04,INST002,气相色谱仪,14:00,22:00,480,8.0
2026-05-04,INST004,红外光谱仪,14:30,22:00,450,7.5
2026-05-04,INST005,原子吸收分光光度计,18:00,22:00,240,4.0
2026-05-04,INST006,溶出度仪,18:00,22:00,240,4.0
2026-05-05,INST001,高效液相色谱仪,08:00,09:00,60,1.0
2026-05-05,INST002,气相色谱仪,08:00,22:00,840,14.0
2026-05-05,INST003,紫外分光光度计,08:00,22:00,840,14.0
2026-05-05,INST004,红外光谱仪,08:00,22:00,840,14.0
2026-05-05,INST005,原子吸收分光光度计,08:00,22:00,840,14.0
2026-05-05,INST006,溶出度仪,08:00,22:00,840,14.0
2026-05-05,INST007,pH计,08:00,09:00,60,1.0
2026-05-05,INST001,高效液相色谱仪,12:00,22:00,600,10.0
2026-05-05,INST007,pH计,12:00,22:00,600,10.0
