record_id,pond_id,timestamp,sensor_type,sensor_id,value,unit,location,is_valid,invalid_reason
rec_001,pond_001,2026-05-03 08:00:00,temperature,temp_01,28.5,℃,上层水体,true,
rec_002,pond_001,2026-05-03 08:00:00,ph,ph_01,8.2,pH,上层水体,true,
rec_003,pond_001,2026-05-03 08:00:00,ammonia_nitrogen,nh3_01,0.65,mg/L,上层水体,true,
rec_004,pond_001,2026-05-03 08:00:00,nitrite,no2_01,0.22,mg/L,上层水体,true,
rec_005,pond_001,2026-05-03 08:00:00,salinity,sal_01,25,‰,上层水体,true,
rec_006,pond_001,2026-05-03 08:00:00,dissolved_oxygen,do_01,5.2,mg/L,上层水体,true,
rec_007,pond_001,2026-05-03 12:00:00,temperature,temp_01,29.2,℃,上层水体,true,
rec_008,pond_001,2026-05-03 12:00:00,ph,ph_01,8.1,pH,上层水体,true,
rec_009,pond_001,2026-05-03 12:00:00,ammonia_nitrogen,nh3_01,0.72,mg/L,上层水体,true,
rec_010,pond_001,2026-05-03 12:00:00,nitrite,no2_01,0.25,mg/L,上层水体,true,
rec_011,pond_001,2026-05-03 12:00:00,dissolved_oxygen,do_01,4.8,mg/L,上层水体,true,
rec_012,pond_001,2026-05-03 16:00:00,temperature,temp_01,29.0,℃,上层水体,true,
rec_013,pond_001,2026-05-03 16:00:00,ph,ph_01,8.0,pH,上层水体,true,
rec_014,pond_001,2026-05-03 16:00:00,ammonia_nitrogen,nh3_01,0.78,mg/L,上层水体,true,
rec_015,pond_001,2026-05-03 16:00:00,nitrite,no2_01,0.28,mg/L,上层水体,true,
rec_016,pond_001,2026-05-03 16:00:00,dissolved_oxygen,do_01,4.5,mg/L,上层水体,true,
