timestamp,mileage,temperature,humidity,vibration,gas_level,robot_id
1777180576.41,0.0,20.8,40.8,2.2,44.6,robot_001
1777180582.41,5.0,21.4,60.3,7.14,17.4,robot_001
1777180588.41,10.0,19.5,40.9,1.75,101.1,robot_001
1777180594.41,15.0,17.2,46.0,5.2,109.0,robot_001
1777180600.41,20.0,18.3,57.7,6.48,1.3,robot_001
1777180606.41,25.0,21.8,60.9,2.72,31.1,robot_001
1777180612.41,30.0,22.7,50.1,0.74,19.3,robot_001
1777180618.41,35.0,22.1,58.1,6.46,145.9,robot_001
1777180624.41,40.0,20.2,69.2,3.03,110.4,robot_001
1777180630.41,45.0,22.0,58.6,6.89,115.5,robot_001
1777180636.41,50.0,21.2,41.4,1.82,57.9,robot_001
1777180642.41,55.0,17.5,47.0,0.81,55.6,robot_001
1777180648.41,60.0,20.8,50.9,2.96,41.9,robot_001
1777180654.41,65.0,18.6,68.1,5.18,121.8,robot_001
1777180660.41,70.0,18.0,61.9,1.31,75.9,robot_001
1777180666.41,75.0,22.9,59.2,4.46,136.9,robot_001
1777180672.41,80.0,22.1,63.3,1.83,6.4,robot_001
1777180678.41,85.0,18.9,48.0,1.69,188.6,robot_001
1777180684.41,90.0,22.3,49.4,5.24,79.1,robot_001
1777180690.41,95.0,22.5,53.8,2.12,49.3,robot_001
1777180696.41,100.0,20.4,47.9,4.68,179.6,robot_001
1777180702.41,105.0,19.4,46.6,7.98,101.9,robot_001
1777180708.41,110.0,17.5,41.4,0.88,125.5,robot_001
1777180714.41,115.0,21.8,52.7,0.51,76.3,robot_001
1777180720.41,120.0,23.0,55.9,7.77,172.2,robot_001
1777180726.41,125.0,17.1,61.6,5.45,107.4,robot_001
1777180732.41,130.0,18.6,59.2,0.89,87.0,robot_001
1777180738.41,135.0,19.7,68.6,7.01,52.7,robot_001
1777180744.41,140.0,20.0,45.4,7.3,174.1,robot_001
1777180750.41,145.0,18.8,59.2,4.87,30.6,robot_001
1777180756.41,150.0,21.6,56.2,6.23,106.1,robot_001
1777180762.41,155.0,17.0,49.7,0.16,185.8,robot_001
1777180768.41,160.0,22.3,64.9,2.46,11.6,robot_001
1777180774.41,165.0,22.3,68.4,0.69,97.2,robot_001
1777180780.41,170.0,17.4,62.8,6.13,25.7,robot_001
1777180786.41,175.0,19.9,56.5,2.12,174.5,robot_001
1777180792.41,180.0,19.5,46.4,4.31,146.0,robot_001
1777180798.41,185.0,18.2,49.4,7.96,130.0,robot_001
1777180804.41,190.0,19.6,55.5,0.97,44.9,robot_001
1777180810.41,195.0,19.0,57.6,1.84,44.0,robot_001
1777180816.41,200.0,17.4,58.9,1.83,181.1,robot_001
1777180822.41,205.0,22.2,42.1,1.9,133.8,robot_001
1777180828.41,210.0,18.3,44.0,7.48,114.2,robot_001
1777180834.41,215.0,19.8,63.5,6.46,38.1,robot_001
1777180840.41,220.0,17.6,52.9,3.39,93.4,robot_001
1777180846.41,225.0,21.4,60.2,7.87,19.7,robot_001
1777180852.41,230.0,19.4,50.2,6.89,49.7,robot_001
1777180858.41,235.0,18.1,53.5,3.38,55.7,robot_001
1777180864.41,240.0,18.5,67.7,3.55,172.3,robot_001
1777180870.41,245.0,20.3,41.5,7.99,167.2,robot_001
1777180876.41,250.0,22.8,67.8,6.79,33.3,robot_001
1777180882.41,255.0,19.9,46.4,3.21,11.7,robot_001
1777180888.41,260.0,19.3,69.6,2.12,156.8,robot_001
1777180894.41,265.0,19.7,52.7,7.66,199.1,robot_001
1777180900.41,270.0,20.3,61.6,1.24,59.3,robot_001
1777180906.41,275.0,22.8,57.4,4.34,149.6,robot_001
1777180912.41,280.0,17.3,57.5,4.02,170.5,robot_001
1777180918.41,285.0,17.9,68.8,0.64,37.2,robot_001
1777180924.41,290.0,20.6,60.3,1.88,24.0,robot_001
1777180930.41,295.0,22.3,47.4,4.76,123.9,robot_001
1777180936.41,300.0,19.5,57.5,4.18,186.9,robot_001
1777180942.41,305.0,18.2,61.5,1.91,79.2,robot_001
1777180948.41,310.0,21.0,49.0,2.53,150.4,robot_001
1777180954.41,315.0,17.4,53.7,7.99,199.2,robot_001
1777180960.41,320.0,17.4,46.4,2.12,186.7,robot_001
1777180966.41,325.0,22.3,66.4,2.96,31.5,robot_001
1777180972.41,330.0,22.0,61.1,4.89,197.4,robot_001
