timestamp,mileage,temperature,humidity,vibration,gas_level,robot_id
1777180576.412071,0,21.1,55.3,3.12,39.7,robot_003
1777180582.412071,5,18.3,56.6,3.37,53.4,robot_003
1777180588.412071,10,21.8,62.5,4.44,48.8,robot_003
1777180594.412071,15,20.2,62.3,1.17,68.4,robot_003
1777180600.412071,20,19.1,54.5,0.45,97.8,robot_003
1777180606.412071,25,21.0,64.1,0.5,16.6,robot_003
1777180612.412071,30,19.2,50.6,1.62,5.6,robot_003
1777180618.412071,35,19.4,58.6,1.22,41.2,robot_003
1777180624.412071,40,20.7,53.6,0.88,60.9,robot_003
1777180630.412071,45,19.5,63.7,2.49,58.3,robot_003
1777180636.412071,50,18.9,62.8,2.3,66.7,robot_003
1777180642.412071,55,21.6,59.3,1.44,54.7,robot_003
1777180648.412071,60,18.3,68.9,4.94,29.9,robot_003
1777180654.412071,65,21.8,63.8,2.28,30.2,robot_003
1777180660.412071,70,22.0,67.1,0.53,38.1,robot_003
1777180666.412071,75,19.4,55.9,3.5,2.2,robot_003
1777180672.412071,80,21.3,57.9,0.04,86.5,robot_003
1777180678.412071,85,21.1,69.5,4.55,74.5,robot_003
1777180684.412071,90,21.3,68.1,3.88,23.0,robot_003
1777180690.412071,95,21.2,54.4,0.95,25.1,robot_003
1777180696.412071,100,21.0,65.3,3.4,13.7,robot_003
1777180702.412071,105,18.4,62.5,0.2,78.9,robot_003
1777180708.412071,110,18.1,57.3,0.66,91.0,robot_003
1777180714.412071,115,19.3,58.3,1.0,78.7,robot_003
1777180720.412071,120,21.5,57.3,2.51,27.3,robot_003
1777180726.412071,125,18.7,68.3,4.72,96.7,robot_003
1777180732.412071,130,19.2,67.4,4.02,46.8,robot_003
1777180738.412071,135,18.3,65.1,1.13,67.6,robot_003
1777180744.412071,140,20.7,57.9,4.23,55.7,robot_003
1777180750.412071,145,18.4,57.9,1.32,12.4,robot_003
1777180756.412071,150,19.5,65.0,1.31,38.1,robot_003
1777180762.412071,155,20.6,57.4,3.37,47.1,robot_003
1777180768.412071,160,20.5,68.9,1.64,61.0,robot_003
1777180774.412071,165,20.6,62.7,2.32,70.1,robot_003
1777180780.412071,170,20.6,52.3,0.23,3.7,robot_003
1777180786.412071,175,22.0,52.3,1.17,53.8,robot_003
1777180792.412071,180,19.6,57.4,4.75,69.6,robot_003
1777180798.412071,185,20.2,61.7,3.63,88.5,robot_003
1777180804.412071,190,20.6,66.7,3.08,93.9,robot_003
1777180810.412071,195,19.1,63.8,1.09,44.5,robot_003
1777180816.412071,200,18.9,57.3,4.9,36.7,robot_003
1777180822.412071,205,21.6,62.9,0.3,27.6,robot_003
1777180828.412071,210,21.9,69.0,4.12,9.2,robot_003
1777180834.412071,215,18.8,62.8,4.86,5.1,robot_003
1777180840.412071,220,19.3,69.8,3.93,20.5,robot_003
1777180846.412071,225,21.3,61.1,2.93,81.3,robot_003
1777180852.412071,230,18.9,65.5,3.94,59.6,robot_003
1777180858.412071,235,19.1,69.7,4.94,54.0,robot_003
1777180864.412071,240,21.2,52.2,4.33,13.2,robot_003
1777180870.412071,245,19.4,65.8,2.94,1.6,robot_003
1777180876.412071,250,19.1,52.5,2.1,11.4,robot_003
1777180882.412071,255,18.3,59.0,1.81,59.4,robot_003
1777180888.412071,260,19.8,54.4,3.08,72.7,robot_003
1777180894.412071,265,21.6,63.2,1.51,64.3,robot_003
1777180900.412071,270,18.1,70.0,4.24,42.6,robot_003
1777180906.412071,275,18.4,64.2,2.22,89.9,robot_003
1777180912.412071,280,19.3,53.0,0.63,62.4,robot_003
1777180918.412071,285,20.3,64.2,1.9,59.7,robot_003
1777180924.412071,290,19.2,60.1,2.15,79.3,robot_003
1777180930.412071,295,18.5,63.1,4.39,55.1,robot_003
1777180936.412071,200,21.5,58.6,4.44,41.4,robot_003
1777180942.412071,205,21.3,58.0,3.65,31.3,robot_003
1777180948.412071,210,19.3,55.1,4.77,68.7,robot_003
1777180954.412071,215,19.9,51.8,0.43,43.2,robot_003
1777180960.412071,220,21.0,57.5,0.65,6.0,robot_003
1777180966.412071,225,21.8,61.2,3.35,41.1,robot_003
1777180972.412071,230,21.5,68.8,2.11,91.6,robot_003
1777180978.412071,235,18.2,55.8,1.56,10.4,robot_003
1777180984.412071,240,20.0,53.1,2.41,84.7,robot_003
1777180990.412071,245,19.4,61.1,0.57,27.9,robot_003
1777180996.412071,250,18.9,58.6,2.8,76.7,robot_003
1777181002.412071,255,20.5,63.5,2.78,60.9,robot_003
1777181008.412071,260,20.6,63.9,0.14,27.3,robot_003
1777181014.412071,265,21.0,68.4,1.76,18.1,robot_003
1777181020.412071,270,18.6,63.1,0.35,74.1,robot_003
1777181026.412071,275,21.9,51.8,2.65,37.6,robot_003
1777181032.412071,280,19.8,53.1,1.56,32.4,robot_003
1777181038.412071,285,21.8,61.9,4.42,15.6,robot_003
1777181044.412071,290,21.0,51.0,0.41,44.3,robot_003
1777181050.412071,295,19.7,62.1,2.07,21.6,robot_003
1777181056.412071,300,20.0,56.9,0.55,67.8,robot_003
