日期,创意ID,消耗金额(元),曝光次数,点击次数,转化个数,单次点击成本(元),转化率
2024-04-20,SPH_M001,1850.00,520000,13500,270,1.37,2.00
2024-04-20,SPH_M002,1120.50,320000,8200,164,1.37,2.00
2024-04-20,SPH_M003,1580.00,450000,11500,230,1.37,2.00
2024-04-21,SPH_M001,1920.30,545000,14200,284,1.35,2.00
2024-04-21,SPH_M002,1180.00,340000,8700,174,1.36,2.00
2024-04-21,SPH_M003,1650.80,475000,12100,242,1.36,2.00
2024-04-22,SPH_M001,1880.00,530000,13800,276,1.36,2.00
2024-04-22,SPH_M002,1150.50,330000,8400,168,1.37,2.00
2024-04-22,SPH_M003,1620.00,460000,11800,236,1.37,2.00
2024-04-23,SPH_M001,1950.80,555000,14500,290,1.35,2.00
2024-04-23,SPH_M002,1200.00,350000,8900,178,1.35,2.00
2024-04-23,SPH_M003,1680.00,485000,12400,248,1.35,2.00
2024-04-24,SPH_M001,2000.00,570000,15000,300,1.33,2.00
2024-04-24,SPH_M002,1250.30,365000,9300,186,1.34,2.00
2024-04-24,SPH_M003,1720.00,495000,12700,254,1.35,2.00
2024-04-25,SPH_M001,2050.50,585000,15500,310,1.32,2.00
2024-04-25,SPH_M002,1280.00,375000,9600,192,1.33,2.00
2024-04-25,SPH_M003,1750.80,505000,13000,260,1.35,2.00
2024-04-26,SPH_M001,2100.00,600000,16000,320,1.31,2.00
2024-04-26,SPH_M002,1300.50,385000,9800,196,1.33,2.00
2024-04-26,SPH_M003,1780.00,515000,13200,264,1.35,2.00
