日期,笔记ID,花费(元),曝光量,点击量,转化量,点击单价(元),点击率
2024-04-20,XHS_M001,1280.00,385000,9600,192,1.33,2.49
2024-04-20,XHS_M002,650.50,210000,5200,104,1.25,2.48
2024-04-20,XHS_M003,980.00,320000,8000,160,1.23,2.50
2024-04-21,XHS_M001,1350.30,412000,10500,210,1.29,2.55
2024-04-21,XHS_M002,680.00,225000,5600,112,1.21,2.49
2024-04-21,XHS_M003,1020.80,335000,8400,168,1.22,2.51
2024-04-22,XHS_M001,1290.00,390000,9800,196,1.32,2.51
2024-04-22,XHS_M002,640.50,205000,5100,102,1.26,2.49
2024-04-22,XHS_M003,990.00,315000,7900,158,1.25,2.51
2024-04-23,XHS_M001,1320.80,400000,10200,204,1.30,2.55
2024-04-23,XHS_M002,660.00,215000,5400,108,1.22,2.51
2024-04-23,XHS_M003,1050.00,345000,8600,172,1.22,2.49
2024-04-24,XHS_M001,1380.00,425000,10800,216,1.28,2.54
2024-04-24,XHS_M002,690.30,230000,5800,116,1.19,2.52
2024-04-24,XHS_M003,1080.00,355000,8800,176,1.23,2.48
2024-04-25,XHS_M001,1420.50,440000,11200,224,1.27,2.55
2024-04-25,XHS_M002,710.00,240000,6000,120,1.18,2.50
2024-04-25,XHS_M003,1100.80,365000,9100,182,1.21,2.49
2024-04-26,XHS_M001,1450.00,455000,11600,232,1.25,2.55
2024-04-26,XHS_M002,720.50,248000,6200,124,1.16,2.50
2024-04-26,XHS_M003,1120.00,375000,9300,186,1.20,2.48
