决策ID,字幕序号,开始时间,结束时间,风险类型,风险等级,原始文本,建议替换,实际替换,决策状态,复核人,复核时间,备注
rm_f3ec0db4,1,"00:00:05,000","00:00:08,500",未授权姓名,高,张教授,[说话人已脱敏],[说话人已脱敏],已通过,演示用户,2026-05-03 14:29:14,自动批准演示
rm_47262162,1,"00:00:05,000","00:00:08,500",未授权姓名,高,张三,[说话人已脱敏],[已处理],已修改,演示用户,2026-05-03 14:29:14,使用自定义替换
rm_ccc4b208,2,"00:00:09,000","00:00:12,300",未授权姓名,高,张教授,[说话人已脱敏],（保留原文）,已驳回,演示用户,2026-05-03 14:29:14,上下文安全，不是风险
rm_8d52e9c1,3,"00:00:12,800","00:00:16,000",未授权姓名,高,张教授,[说话人已脱敏],,待复核,,,
rm_229b8059,5,"00:00:20,699","00:00:25,000",未授权姓名,高,张教授,[说话人已脱敏],,待复核,,,
rm_2233cf9e,5,"00:00:20,699","00:00:25,000",公司信息,高,清华大学,[大学名称],,待复核,,,
rm_fae88bd4,7,"00:00:29,500","00:00:34,000",未授权姓名,高,张教授,[说话人已脱敏],,待复核,,,
rm_34d3c22e,7,"00:00:29,500","00:00:34,000",邮箱地址,高,zhangsan@tsinghua.edu.cn,[邮箱已脱敏],,待复核,,,
rm_3ca40f75,9,"00:00:38,500","00:00:42,000",未授权姓名,严重,李博士,[说话人已脱敏],,待复核,,,
rm_cf571562,9,"00:00:38,500","00:00:42,000",未授权姓名,严重,李四,[说话人已脱敏],,待复核,,,
rm_18c82663,9,"00:00:38,500","00:00:42,000",未授权姓名,高,张教授,[说话人已脱敏],,待复核,,,
rm_857a028a,10,"00:00:42,500","00:00:46,000",未授权姓名,严重,李博士,[说话人已脱敏],,待复核,,,
rm_a40c2b90,11,"00:00:46,500","00:00:51,000",未授权姓名,严重,李博士,[说话人已脱敏],,待复核,,,
rm_112e15be,11,"00:00:46,500","00:00:51,000",住址信息,高,北京市,[地址已脱敏],,待复核,,,
rm_631cb41a,13,"00:00:55,500","00:00:59,000",未授权姓名,严重,李博士,[说话人已脱敏],,待复核,,,
rm_53a198e8,13,"00:00:55,500","00:00:59,000",公司信息,中,百度,[公司名称],,待复核,,,
rm_21a25136,14,"00:00:59,500","00:01:03,000",公司信息,中,百度,[公司名称],,待复核,,,
rm_caed7eab,15,"00:01:03,500","00:01:07,000",未授权姓名,高,张教授,[说话人已脱敏],,待复核,,,
rm_d88133c3,16,"00:01:07,500","00:01:11,000",未授权姓名,高,张教授,[说话人已脱敏],,待复核,,,
rm_e1e3961c,17,"00:01:11,500","00:01:15,000",未授权姓名,高,张教授,[说话人已脱敏],,待复核,,,
rm_4f244593,19,"00:01:19,500","00:01:24,000",未授权姓名,高,张教授,[说话人已脱敏],,待复核,,,
rm_064eedd8,19,"00:01:19,500","00:01:24,000",敏感词,高,敏感,[已脱敏],,待复核,,,
rm_36e0398c,19,"00:01:19,500","00:01:24,000",敏感词,中,伦理,[已脱敏],,待复核,,,
rm_1e8fa784,21,"00:01:28,500","00:01:32,000",未授权姓名,高,张教授,[说话人已脱敏],,待复核,,,
rm_8ca88546,22,"00:01:32,500","00:01:36,000",未授权姓名,严重,李博士,[说话人已脱敏],,待复核,,,
