timecode,description,scene_type
00:00:00,000,电影开始,transition
00:00:02,000,背景音乐响起,music
00:00:04,500,讲解员开始说话,dialogue
00:00:06,000,自我介绍,dialogue
00:00:07,500,故事介绍开始,dialogue
00:00:12,000,敲门声,sound_effect
00:00:14,000,对话开始,dialogue
00:00:17,000,请进,dialogue
00:00:18,000,动作描述,action
00:00:20,000,对话,dialogue
00:00:23,000,电话铃声,sound_effect
00:00:24,500,接电话,dialogue
00:00:26,000,电话对话开始,dialogue
00:00:33,500,爆炸声,sound_effect
00:00:35,500,反应,dialogue
00:00:38,000,安抚,dialogue
00:00:40,500,继续讨论,dialogue
00:00:45,500,掌声,sound_effect
00:00:48,000,感谢,dialogue
00:00:49,500,音乐渐弱,music
