id,type,model,status,battery_capacity_mah,current_charge_percent,power_consumption_ma,standby_current_ma,frequencies,last_charged
D001,handheld,Baofeng UV-5R,available,1800,100,180,40,144.525;145.525;145.000,2024-05-01T08:00:00
D002,handheld,Baofeng UV-5R,available,1800,95,180,40,144.525;145.525;145.000,2024-05-01T08:00:00
D003,handheld,Baofeng UV-5R,available,1800,100,180,40,144.550;145.550;145.000,2024-05-01T08:00:00
D004,handheld,Baofeng UV-5R,available,1800,85,180,40,144.550;145.550;145.000,2024-05-01T08:00:00
D005,handheld,Baofeng UV-5R,available,1800,100,180,40,144.575;145.575;145.000,2024-05-01T08:00:00
D006,handheld,Baofeng UV-5R,available,1800,70,180,40,144.575;145.575;145.000,2024-05-01T08:00:00
D007,handheld,Baofeng UV-82,available,2800,100,160,35,145.000;144.525;144.550,2024-05-01T09:00:00
D008,handheld,Baofeng UV-82,available,2800,100,160,35,145.000;144.525;144.550,2024-05-01T09:00:00
D009,handheld,Baofeng UV-82,available,2800,50,160,35,145.000;144.575;144.550,2024-04-30T18:00:00
D010,mobile,TYT TH-9800,available,4000,100,250,50,145.525;145.550;145.575;145.000,2024-05-01T07:00:00
