样品编号,S001
温度(°C),25.0
体积(mL),pH
0.00,13.01
0.50,12.95
1.00,12.88
1.50,12.82
2.00,12.74
2.50,12.66
3.00,12.58
3.50,12.48
4.00,12.37
4.50,12.25
5.00,12.11
5.50,11.96
6.00,11.78
6.50,11.58
7.00,11.34
7.50,11.05
8.00,10.71
8.50,10.29
9.00,9.77
9.20,9.52
9.40,9.23
9.60,8.88
9.70,8.65
9.80,8.35
9.85,8.18
9.90,7.98
9.95,7.52
10.00,7.02
10.05,6.48
10.10,6.05
10.15,5.78
10.20,5.58
10.30,5.28
10.40,5.06
10.50,4.89
10.60,4.75
10.70,4.63
10.80,4.53
10.90,4.44
11.00,4.37
11.50,4.08
12.00,3.90
12.50,3.77
13.00,3.68
13.50,3.61
14.00,3.55
14.50,3.51
15.00,3.47
