样品编号,S002
温度(°C),24.8
体积(mL),pH
0.00,2.88
0.50,3.12
1.00,3.35
1.50,3.52
2.00,3.68
2.50,3.82
3.00,3.95
3.50,4.06
4.00,4.17
4.50,4.28
5.00,4.38
5.50,4.48
6.00,4.58
6.50,4.68
7.00,4.78
7.50,4.90
8.00,5.04
8.50,5.21
9.00,5.43
9.20,5.55
9.40,5.70
9.60,5.90
9.70,6.05
9.80,3.00
9.85,6.88
9.90,7.32
9.95,7.85
10.00,8.42
10.05,8.88
10.10,9.20
10.15,9.42
10.20,9.58
10.30,9.80
10.40,9.95
10.50,10.06
10.60,10.15
10.70,10.23
10.80,10.29
10.90,10.35
11.00,10.39
11.50,10.55
12.00,10.65
12.50,10.72
13.00,10.78
13.50,10.82
14.00,10.86
14.50,10.88
15.00,10.90
