log_id,chip_id,checkpoint_id,read_time,device_id,signal_strength,antenna_port
L001,TAG001,CP01,2024-05-01 06:00:00,RDR01,-45,1
L002,TAG001,CP02,2024-05-01 06:45:00,RDR02,-42,1
L003,TAG001,CP03,2024-05-01 07:30:00,RDR03,-48,1
L004,TAG001,CP04,2024-05-01 08:15:00,RDR04,-43,1
L005,TAG001,CP05,2024-05-01 09:00:00,RDR05,-46,1
L006,TAG001,CP06,2024-05-01 09:45:00,RDR06,-44,1
L007,TAG001,CP07,2024-05-01 09:45:30,RDR07,-41,1
L008,TAG003,CP01,2024-05-01 06:00:15,RDR01,-45,1
L009,TAG003,CP02,2024-05-01 06:46:00,RDR02,-42,1
L010,TAG003,CP04,2024-05-01 07:32:00,RDR04,-43,1
L011,TAG003,CP05,2024-05-01 08:18:00,RDR05,-46,1
L012,TAG003,CP06,2024-05-01 09:05:00,RDR06,-44,1
L013,TAG003,CP07,2024-05-01 09:05:30,RDR07,-41,1
L014,TAG004,CP01,2024-05-01 05:59:00,RDR01,-45,1
L015,TAG004,CP02,2024-05-01 06:00:01,RDR02,-42,1
L016,TAG004,CP03,2024-05-01 06:01:00,RDR03,-48,1
L017,TAG004,CP04,2024-05-01 06:02:00,RDR04,-43,1
L018,TAG004,CP05,2024-05-01 06:03:00,RDR05,-46,1
L019,TAG004,CP06,2024-05-01 06:04:00,RDR06,-44,1
L020,TAG004,CP07,2024-05-01 06:04:01,RDR07,-41,1
L021,TAG005,CP01,2024-05-01 06:05:00,RDR01,-45,1
L022,TAG005,CP02,2024-05-01 06:50:00,RDR02,-42,1
L023,TAG005,CP03,2024-05-01 07:35:00,RDR03,-48,1
L024,TAG005,CP04,2024-05-01 08:20:00,RDR04,-43,1
L025,TAG005,CP05,2024-05-01 09:05:00,RDR05,-46,1
L026,TAG005,CP06,2024-05-01 09:50:00,RDR06,-44,1
L027,TAG005,CP07,2024-05-01 09:50:30,RDR07,-41,1
L028,TAG006,CP01,2024-05-01 06:00:00,RDR01,-45,1
L029,TAG006,CP02,2024-05-01 06:45:00,RDR02,-42,1
L030,TAG006,CP03,2024-05-01 07:30:00,RDR03,-48,1
L031,TAG006,CP04,2024-05-01 08:15:00,RDR04,-43,1
L032,TAG006,CP05,2024-05-01 09:00:00,RDR05,-46,1
L033,TAG006,CP06,2024-05-01 09:45:00,RDR06,-44,1
L034,TAG006,CP07,2024-05-01 09:45:30,RDR07,-41,1
L035,TAG007,CP01,2024-05-01 06:10:00,RDR01,-45,1
L036,TAG007,CP02,2024-05-01 06:55:00,RDR02,-42,1
L037,TAG007,CP03,2024-05-01 07:40:00,RDR03,-48,1
L038,TAG008,CP01,2024-05-01 06:10:15,RDR01,-45,1
L039,TAG008,CP02,2024-05-01 06:56:00,RDR02,-42,1
L040,TAG008,CP03,2024-05-01 07:42:00,RDR03,-48,1
L041,TAG008,CP04,2024-05-01 08:28:00,RDR04,-43,1
L042,TAG008,CP05,2024-05-01 09:14:00,RDR05,-46,1
L043,TAG008,CP06,2024-05-01 10:00:00,RDR06,-44,1
L044,TAG008,CP07,2024-05-01 10:00:30,RDR07,-41,1
L045,TAG998,CP01,2024-05-01 06:00:00,RDR01,-45,1
L046,TAG998,CP02,2024-05-01 06:45:00,RDR02,-42,1
L047,TAG998,CP03,2024-05-01 07:30:00,RDR03,-48,1
