日期,畦号,灌溉量,灌溉EC,排液量,排液EC,基质含水率,EC单位,备注
2024-01-10,A01,200,2.5,50,3.2,58,mS/cm,正常灌溉
2024-01-10,A02,200,2.5,55,3.0,60,mS/cm,正常灌溉
2024-01-10,A03,200,2.5,48,3.5,57,mS/cm,正常灌溉
2024-01-10,A04,200,2.5,60,2.9,62,mS/cm,正常灌溉
2024-01-11,A01,210,2.6,55,3.4,59,mS/cm,
2024-01-11,A02,210,2.6,58,3.2,61,mS/cm,
2024-01-11,A03,210,2.6,52,3.6,58,mS/cm,
2024-01-11,A04,210,2.6,62,3.1,63,mS/cm,
2024-01-12,A01,220,2.7,60,3.6,60,mS/cm,
2024-01-12,A02,220,2.7,62,3.4,62,mS/cm,
2024-01-12,A03,220,2.7,56,3.8,59,mS/cm,排液EC略高
2024-01-12,A04,220,2.7,68,3.3,64,mS/cm,
2024-01-13,A01,230,2.8,65,3.8,61,mS/cm,
2024-01-13,A02,230,2.8,68,3.6,63,mS/cm,
2024-01-13,A03,230,2.8,60,4.0,60,mS/cm,
2024-01-13,A04,230,2.8,72,3.5,65,mS/cm,
2024-01-14,A01,240,2.9,70,4.0,62,mS/cm,
2024-01-14,A02,240,2.9,72,3.8,64,mS/cm,
2024-01-14,A03,240,2.9,64,4.2,61,mS/cm,盐分累积趋势
2024-01-14,A04,240,2.9,78,3.7,66,mS/cm,
2024-01-15,A01,250,3.0,75,4.2,63,mS/cm,
2024-01-15,A02,250,3.0,78,4.0,65,mS/cm,
2024-01-15,A03,250,3.0,68,4.4,62,mS/cm,需要关注
2024-01-15,A04,250,3.0,82,3.9,67,mS/cm,
