日期,畦号,灌溉量,灌溉EC,排液量,排液EC,基质含水率,EC单位,备注
2024-01-16,A01,250,3.0,20,4.5,50,mS/cm,排液率过低 - 盐分累积风险
2024-01-16,A02,250,3.0,120,3.8,68,mS/cm,排液率过高 - 灌溉过量
2024-01-16,A03,250,3.0,15,4.8,48,mS/cm,排液率极低 - 严重风险
2024-01-16,A04,250,3.0,80,3.6,65,mS/cm,正常
2024-01-17,A01,260,3.1,22,4.7,49,mS/cm,持续低排液
2024-01-17,A02,260,3.1,125,3.9,69,mS/cm,持续高排液
2024-01-17,A03,260,3.1,18,5.0,47,mS/cm,盐分快速累积
2024-01-17,A04,260,3.1,85,3.7,66,mS/cm,
2024-01-18,A01,270,3.2,25,4.9,48,mS/cm,
2024-01-18,A02,270,3.2,130,4.0,70,mS/cm,
2024-01-18,A03,270,3.2,20,5.2,46,mS/cm,EC已超预警
2024-01-18,A04,270,3.2,90,3.8,67,mS/cm,
2024-01-19,A01,280,3.3,28,5.1,47,mS/cm,
2024-01-19,A02,280,3.3,135,4.1,71,mS/cm,
2024-01-19,A03,280,3.3,22,5.4,45,mS/cm,接近危险值
2024-01-19,A04,280,3.3,95,3.9,68,mS/cm,
2024-01-20,A01,290,3.4,30,5.3,46,mS/cm,
2024-01-20,A02,290,3.4,140,4.2,72,mS/cm,
2024-01-20,A03,290,3.4,25,5.6,44,mS/cm,需立即冲洗
2024-01-20,A04,290,3.4,100,4.0,69,mS/cm,
