箱号,时间,温度,湿度,开门事件,报警码
INC001,2025-04-30 08:00:00,37.0,85,CLOSE,
INC001,2025-04-30 08:30:00,37.1,86,CLOSE,
INC001,2025-04-30 09:00:00,36.9,84,CLOSE,
INC001,2025-04-30 09:30:00,37.2,85,OPEN,DOOR_OPEN
INC001,2025-04-30 10:00:00,36.5,82,CLOSE,
INC001,2025-04-30 10:30:00,36.8,83,CLOSE,
INC001,2025-04-30 11:00:00,37.0,84,CLOSE,
INC001,2025-04-30 11:30:00,37.1,85,CLOSE,
INC001,2025-04-30 12:00:00,36.9,86,CLOSE,
INC001,2025-04-30 14:00:00,37.0,85,CLOSE,
INC001,2025-04-30 14:30:00,37.2,86,CLOSE,
INC001,2025-04-30 15:00:00,37.5,88,CLOSE,
INC001,2025-04-30 15:30:00,38.2,90,CLOSE,TEMP_HIGH
INC001,2025-04-30 16:00:00,37.8,87,CLOSE,
INC001,2025-04-30 16:30:00,37.2,85,CLOSE,
INC001,2025-04-30 17:00:00,37.0,84,CLOSE,
INC001,2025-04-30 17:30:00,36.9,83,CLOSE,
INC001,2025-04-30 18:00:00,37.0,85,CLOSE,
INC001,2025-04-30 18:00:00,37.0,85,CLOSE,
