time,vacuum
2024-01-15 08:00:00,760000
2024-01-15 08:15:00,760000
2024-01-15 08:30:00,760000
2024-01-15 08:45:00,760000
2024-01-15 09:00:00,760000
2024-01-15 09:15:00,500000
2024-01-15 09:30:00,200000
2024-01-15 09:45:00,50000
2024-01-15 10:00:00,10000
2024-01-15 10:15:00,2000
2024-01-15 10:30:00,300
2024-01-15 10:45:00,150
2024-01-15 11:00:00,80
2024-01-15 11:15:00,75
2024-01-15 11:30:00,85
2024-01-15 11:45:00,78
2024-01-15 12:00:00,82
2024-01-15 12:15:00,76
2024-01-15 12:30:00,80
2024-01-15 12:45:00,79
2024-01-15 13:00:00,81
2024-01-15 13:15:00,77
2024-01-15 13:30:00,78
2024-01-15 13:45:00,80
2024-01-15 14:00:00,79
2024-01-15 14:15:00,78
2024-01-15 14:30:00,75
2024-01-15 14:45:00,70
2024-01-15 15:00:00,65
2024-01-15 15:15:00,60
2024-01-15 15:30:00,55
2024-01-15 15:45:00,50
2024-01-15 16:00:00,48
2024-01-15 16:15:00,46
2024-01-15 16:30:00,45
2024-01-15 16:45:00,44
2024-01-15 17:00:00,45
