time,temperature
2024-01-16 08:00:00,20.0
2024-01-16 08:15:00,14.5
2024-01-16 08:30:00,9.0
2024-01-16 08:45:00,3.5
2024-01-16 09:00:00,-2.0
2024-01-16 09:15:00,-7.5
2024-01-16 09:30:00,-13.0
2024-01-16 09:45:00,-18.5
2024-01-16 10:00:00,-24.0
2024-01-16 10:15:00,-29.5
2024-01-16 10:30:00,-35.0
2024-01-16 10:45:00,-38.0
2024-01-16 11:00:00,-40.0
2024-01-16 11:15:00,-40.0
2024-01-16 11:30:00,-40.0
2024-01-16 11:45:00,-38.0
2024-01-16 12:00:00,-34.0
2024-01-16 12:15:00,-29.0
2024-01-16 12:30:00,-24.0
2024-01-16 12:45:00,-22.0
2024-01-16 13:00:00,-20.0
2024-01-16 13:15:00,-18.0
2024-01-16 13:30:00,-16.0
2024-01-16 13:45:00,-14.0
2024-01-16 14:00:00,-12.0
2024-01-16 14:15:00,-10.0
2024-01-16 14:30:00,-5.0
2024-01-16 14:45:00,0.0
2024-01-16 15:00:00,5.0
2024-01-16 15:15:00,10.0
2024-01-16 15:30:00,15.0
2024-01-16 15:45:00,20.0
2024-01-16 16:00:00,25.0
2024-01-16 16:15:00,25.0
2024-01-16 16:30:00,25.0
2024-01-16 16:45:00,25.0
2024-01-16 17:00:00,25.0
