condition_type,severity,description,latitude,longitude,speed,speed_change,timestamp,photos
pothole,high,北四环中路存在多个大坑洼，导致车辆剧烈颠簸,40.0048,116.3888,8.5,-12.3,2024-05-01T08:02:00Z,P101.jpg,P102.jpg
pothole,high,连续三个坑洼，间距约50米,40.0052,116.3892,7.2,-15.1,2024-05-01T08:02:20Z,P103.jpg
pothole,medium,小坑洼，但数量较多,40.0055,116.3895,12.5,-5.3,2024-05-01T08:02:40Z,
wrong_way,high,中关村路口遭遇逆行电动车，紧急避让,40.0063,116.3903,15.2,-18.5,2024-05-01T08:03:20Z,P201.jpg,P202.jpg
wrong_way,medium,逆行自行车较多，需要小心,40.0068,116.3908,18.5,-8.2,2024-05-01T08:03:45Z,
wrong_way,high,再次遭遇逆行三轮车,40.0157,116.3997,14.8,-16.3,2024-05-01T08:12:40Z,P203.jpg
lighting,medium,清华西门附近路灯较暗，夜间骑行危险,40.0078,116.3918,20.5,-3.2,2024-05-01T08:05:00Z,P301.jpg
lighting,high,连续300米无路灯照明,40.0082,116.3922,18.3,-6.5,2024-05-01T08:05:20Z,P302.jpg
lighting,medium,路灯被树木遮挡，照明效果差,40.0086,116.3926,19.7,-4.1,2024-05-01T08:05:40Z,
construction,high,圆明园东路正在施工，半幅封闭,40.0093,116.3933,5.5,-22.8,2024-05-01T08:06:20Z,P401.jpg,P402.jpg
construction,medium,施工区域延伸约200米,40.0097,116.3937,8.2,-15.3,2024-05-01T08:06:40Z,P403.jpg
water,medium,西苑桥下积水，水深约5cm,40.0108,116.3948,10.5,-12.4,2024-05-01T08:07:45Z,P501.jpg
water,high,积水区域较大，需绕行,40.0112,116.3952,6.8,-18.2,2024-05-01T08:08:10Z,P502.jpg
obstacle,high,颐和园入口附近有共享单车堆积,40.0137,116.3977,12.3,-10.5,2024-05-01T08:10:45Z,P601.jpg
obstacle,medium,施工物料占用非机动车道,40.0141,116.3981,15.7,-7.2,2024-05-01T08:11:10Z,
pothole,high,颐和园附近路面破损严重,40.0147,116.3987,9.2,-13.6,2024-05-01T08:11:40Z,P701.jpg,P702.jpg
pothole,medium,多个小坑洼连续出现,40.0151,116.3991,11.8,-8.9,2024-05-01T08:12:05Z,
