设备ID,按压序号,深度(cm),频率(次/分),时间戳,会话ID
MANNEQUIN_01,1,5.2,108,2024-05-01 09:00:01,SESSION_001
MANNEQUIN_01,2,5.5,110,2024-05-01 09:00:02,SESSION_001
MANNEQUIN_01,3,5.8,112,2024-05-01 09:00:03,SESSION_001
MANNEQUIN_01,4,5.1,105,2024-05-01 09:00:04,SESSION_001
MANNEQUIN_01,5,5.3,107,2024-05-01 09:00:05,SESSION_001
MANNEQUIN_01,6,5.6,109,2024-05-01 09:00:06,SESSION_001
MANNEQUIN_01,7,5.4,111,2024-05-01 09:00:07,SESSION_001
MANNEQUIN_01,8,5.2,106,2024-05-01 09:00:08,SESSION_001
MANNEQUIN_01,9,5.7,108,2024-05-01 09:00:09,SESSION_001
MANNEQUIN_01,10,5.3,110,2024-05-01 09:00:10,SESSION_001
MANNEQUIN_01,11,5.5,107,2024-05-01 09:00:11,SESSION_001
MANNEQUIN_01,12,5.8,109,2024-05-01 09:00:12,SESSION_001
MANNEQUIN_01,13,5.1,111,2024-05-01 09:00:13,SESSION_001
MANNEQUIN_01,14,5.4,105,2024-05-01 09:00:14,SESSION_001
MANNEQUIN_01,15,5.6,108,2024-05-01 09:00:15,SESSION_001
MANNEQUIN_01,16,5.2,110,2024-05-01 09:00:16,SESSION_001
MANNEQUIN_01,17,5.7,112,2024-05-01 09:00:17,SESSION_001
MANNEQUIN_01,18,5.3,106,2024-05-01 09:00:18,SESSION_001
MANNEQUIN_01,19,5.5,108,2024-05-01 09:00:19,SESSION_001
MANNEQUIN_01,20,5.8,110,2024-05-01 09:00:20,SESSION_001
MANNEQUIN_01,21,5.1,107,2024-05-01 09:00:21,SESSION_001
MANNEQUIN_01,22,5.4,109,2024-05-01 09:00:22,SESSION_001
MANNEQUIN_01,23,5.6,111,2024-05-01 09:00:23,SESSION_001
MANNEQUIN_01,24,5.2,105,2024-05-01 09:00:24,SESSION_001
MANNEQUIN_01,25,5.7,108,2024-05-01 09:00:25,SESSION_001
MANNEQUIN_01,26,5.3,110,2024-05-01 09:00:26,SESSION_001
MANNEQUIN_01,27,5.5,107,2024-05-01 09:00:27,SESSION_001
MANNEQUIN_01,28,5.8,109,2024-05-01 09:00:28,SESSION_001
MANNEQUIN_01,29,5.1,111,2024-05-01 09:00:29,SESSION_001
MANNEQUIN_01,30,5.4,106,2024-05-01 09:00:30,SESSION_001
MANNEQUIN_02,1,4.2,95,2024-05-01 09:15:01,SESSION_002
MANNEQUIN_02,2,4.5,98,2024-05-01 09:15:02,SESSION_002
MANNEQUIN_02,3,4.8,92,2024-05-01 09:15:03,SESSION_002
MANNEQUIN_02,4,4.1,96,2024-05-01 09:15:04,SESSION_002
MANNEQUIN_02,5,5.3,105,2024-05-01 09:15:05,SESSION_002
MANNEQUIN_02,6,4.4,94,2024-05-01 09:15:06,SESSION_002
MANNEQUIN_02,7,4.7,97,2024-05-01 09:15:07,SESSION_002
MANNEQUIN_02,8,5.5,108,2024-05-01 09:15:08,SESSION_002
MANNEQUIN_02,9,4.3,93,2024-05-01 09:15:09,SESSION_002
MANNEQUIN_02,10,4.6,95,2024-05-01 09:15:10,SESSION_002
MANNEQUIN_02,11,5.2,106,2024-05-01 09:15:11,SESSION_002
MANNEQUIN_02,12,4.9,98,2024-05-01 09:15:12,SESSION_002
MANNEQUIN_02,13,4.2,91,2024-05-01 09:15:13,SESSION_002
MANNEQUIN_02,14,5.4,107,2024-05-01 09:15:14,SESSION_002
MANNEQUIN_02,15,4.5,94,2024-05-01 09:15:15,SESSION_002
MANNEQUIN_02,16,4.8,96,2024-05-01 09:15:16,SESSION_002
MANNEQUIN_02,17,5.1,105,2024-05-01 09:15:17,SESSION_002
MANNEQUIN_02,18,4.4,92,2024-05-01 09:15:18,SESSION_002
MANNEQUIN_02,19,4.7,95,2024-05-01 09:15:19,SESSION_002
MANNEQUIN_02,20,5.3,108,2024-05-01 09:15:20,SESSION_002
MANNEQUIN_03,1,6.5,130,2024-05-01 09:30:01,SESSION_003
MANNEQUIN_03,2,6.8,135,2024-05-01 09:30:02,SESSION_003
MANNEQUIN_03,3,7.1,128,2024-05-01 09:30:03,SESSION_003
MANNEQUIN_03,4,6.2,132,2024-05-01 09:30:04,SESSION_003
MANNEQUIN_03,5,5.5,110,2024-05-01 09:30:05,SESSION_003
MANNEQUIN_03,6,6.7,133,2024-05-01 09:30:06,SESSION_003
MANNEQUIN_03,7,6.4,129,2024-05-01 09:30:07,SESSION_003
MANNEQUIN_03,8,5.3,108,2024-05-01 09:30:08,SESSION_003
MANNEQUIN_03,9,6.9,136,2024-05-01 09:30:09,SESSION_003
MANNEQUIN_03,10,6.6,131,2024-05-01 09:30:10,SESSION_003
MANNEQUIN_04,1,5.2,108,2024-05-01 09:45:01,SESSION_004
MANNEQUIN_04,2,5.4,110,2024-05-01 09:45:02,SESSION_004
MANNEQUIN_04,3,5.6,112,2024-05-01 09:45:03,SESSION_004
MANNEQUIN_04,4,5.1,105,2024-05-01 09:45:04,SESSION_004
MANNEQUIN_04,5,5.3,107,2024-05-01 09:45:05,SESSION_004
MANNEQUIN_04,6,5.5,109,2024-05-01 09:45:06,SESSION_004
MANNEQUIN_04,7,5.7,111,2024-05-01 09:45:07,SESSION_004
MANNEQUIN_04,8,5.2,106,2024-05-01 09:45:08,SESSION_004
MANNEQUIN_04,9,5.4,108,2024-05-01 09:45:09,SESSION_004
MANNEQUIN_04,10,5.6,110,2024-05-01 09:45:10,SESSION_004
MANNEQUIN_04,11,5.1,105,2024-05-01 09:45:11,SESSION_004
MANNEQUIN_04,12,5.3,107,2024-05-01 09:45:12,SESSION_004
MANNEQUIN_04,13,5.5,109,2024-05-01 09:45:13,SESSION_004
MANNEQUIN_04,14,5.7,111,2024-05-01 09:45:14,SESSION_004
MANNEQUIN_04,15,5.2,106,2024-05-01 09:45:15,SESSION_004
MANNEQUIN_04,16,5.4,108,2024-05-01 09:45:16,SESSION_004
MANNEQUIN_04,17,5.6,110,2024-05-01 09:45:17,SESSION_004
MANNEQUIN_04,18,5.1,105,2024-05-01 09:45:18,SESSION_004
MANNEQUIN_04,19,5.3,107,2024-05-01 09:45:19,SESSION_004
MANNEQUIN_04,20,5.5,109,2024-05-01 09:45:20,SESSION_004
MANNEQUIN_04,21,5.7,111,2024-05-01 09:45:21,SESSION_004
MANNEQUIN_04,22,5.2,106,2024-05-01 09:45:22,SESSION_004
MANNEQUIN_04,23,5.4,108,2024-05-01 09:45:23,SESSION_004
MANNEQUIN_04,24,5.6,110,2024-05-01 09:45:24,SESSION_004
MANNEQUIN_04,25,5.1,105,2024-05-01 09:45:25,SESSION_004
MANNEQUIN_04,26,5.3,107,2024-05-01 09:45:26,SESSION_004
MANNEQUIN_04,27,5.5,109,2024-05-01 09:45:27,SESSION_004
MANNEQUIN_04,28,5.7,111,2024-05-01 09:45:28,SESSION_004
MANNEQUIN_04,29,5.2,106,2024-05-01 09:45:29,SESSION_004
MANNEQUIN_04,30,5.4,108,2024-05-01 09:45:30,SESSION_004
