工位,时间,烟尘浓度,排风流量,排风状态
工位1,2026-05-05 08:00:00,3.2,2.5,开启
工位1,2026-05-05 08:05:00,5.8,2.3,开启
工位1,2026-05-05 08:10:00,7.5,2.1,开启
工位1,2026-05-05 08:15:00,9.2,2.0,开启
工位1,2026-05-05 08:20:00,11.5,1.8,开启
工位1,2026-05-05 08:25:00,12.8,1.5,开启
工位1,2026-05-05 08:30:00,8.5,2.2,开启
工位2,2026-05-05 08:15:00,2.1,2.8,开启
工位2,2026-05-05 08:20:00,1.8,0.0,关闭
工位2,2026-05-05 08:25:00,2.5,0.0,关闭
工位2,2026-05-05 08:30:00,3.2,0.0,关闭
工位2,2026-05-05 08:35:00,4.1,0.0,关闭
工位2,2026-05-05 08:40:00,5.5,0.0,关闭
工位2,2026-05-05 08:45:00,6.2,0.0,关闭
工位2,2026-05-05 08:50:00,7.1,0.0,关闭
工位2,2026-05-05 08:55:00,8.3,0.0,关闭
工位2,2026-05-05 09:00:00,4.5,2.5,开启
工位1,2026-05-05 09:30:00,2.8,2.6,开启
工位1,2026-05-05 09:35:00,3.5,2.4,开启
工位1,2026-05-05 09:40:00,4.2,2.3,开启
工位1,2026-05-05 09:45:00,5.1,2.2,开启
工位1,2026-05-05 09:50:00,6.8,2.1,开启
工位1,2026-05-05 09:55:00,7.5,2.0,开启
工位1,2026-05-05 10:00:00,8.2,1.9,开启
工位1,2026-05-05 10:05:00,9.1,1.8,开启
工位1,2026-05-05 10:10:00,10.5,1.7,开启
工位1,2026-05-05 10:15:00,11.2,1.6,开启
工位1,2026-05-05 10:20:00,12.1,1.5,开启
工位1,2026-05-05 10:25:00,13.0,1.4,开启
工位1,2026-05-05 10:30:00,5.2,2.5,开启
工位3,2026-05-05 10:00:00,4.5,2.7,开启
工位3,2026-05-05 10:05:00,5.8,2.5,开启
工位3,2026-05-05 10:10:00,6.2,2.4,开启
工位3,2026-05-05 10:15:00,7.1,2.3,开启
工位3,2026-05-05 10:20:00,8.5,2.2,开启
工位3,2026-05-05 10:25:00,9.2,2.1,开启
工位3,2026-05-05 10:30:00,10.1,2.0,开启
工位3,2026-05-05 10:35:00,11.5,1.9,开启
工位3,2026-05-05 10:40:00,12.2,1.8,开启
工位3,2026-05-05 10:45:00,13.1,1.7,开启
工位3,2026-05-05 10:50:00,14.0,1.6,开启
工位3,2026-05-05 10:55:00,15.2,1.5,开启
工位3,2026-05-05 11:00:00,6.5,2.6,开启
工位2,2026-05-05 11:00:00,2.1,2.8,开启
工位2,2026-05-05 11:05:00,2.5,2.7,开启
工位2,2026-05-05 11:10:00,3.1,2.6,开启
工位2,2026-05-05 11:15:00,3.8,2.5,开启
工位2,2026-05-05 11:20:00,4.5,2.4,开启
工位2,2026-05-05 11:25:00,5.2,2.3,开启
工位2,2026-05-05 11:30:00,5.8,2.2,开启
工位2,2026-05-05 11:35:00,6.5,2.1,开启
工位2,2026-05-05 11:40:00,7.2,2.0,开启
工位2,2026-05-05 11:45:00,8.1,1.9,开启
工位2,2026-05-05 11:50:00,9.5,1.8,开启
工位2,2026-05-05 11:55:00,10.2,1.7,开启
工位2,2026-05-05 12:00:00,4.2,2.5,开启
