样方编号,物种名称,数量,盖度,生境类型,备注
Q001,牡蛎,15,30,岩礁,
Q001,藤壶,25,15,岩礁,
Q001,贻贝,8,10,岩礁,
Q001,互花米草,3,25,盐沼,疑似入侵种
Q002,牡蛎,22,35,岩礁,
Q002,藤壶,18,12,岩礁,
Q002,海葵,5,5,岩礁,
Q003,互花米草,12,60,盐沼,大量生长
Q003,碱蓬,20,30,盐沼,
Q003,芦苇,8,15,盐沼,
Q004,牡蛎,0,0,岩礁,全部死亡
Q004,藤壶,0,0,岩礁,全部死亡
Q004,海螺,2,2,岩礁,少量存活
Q005,牡蛎,18,28,岩礁,
Q005,藤壶,30,18,岩礁,
Q005,贻贝,12,12,岩礁,
Q005,海星,3,5,岩礁,
Q006,脉红螺,5,3,岩礁,疑似入侵种
Q006,牡蛎,8,15,岩礁,
Q006,藤壶,10,8,岩礁,
Q007,牡蛎,25,40,岩礁,
Q007,藤壶,35,20,岩礁,
Q007,贻贝,15,18,岩礁,
Q007,海葵,8,8,岩礁,
Q008,牡蛎,12,20,岩礁,
Q008,藤壶,15,10,岩礁,
Q008,贻贝,5,8,岩礁,
Q009,互花米草,8,45,盐沼,
Q009,碱蓬,15,25,盐沼,
Q009,芦苇,10,20,盐沼,
Q010,牡蛎,20,32,岩礁,
Q010,藤壶,28,16,岩礁,
Q010,贻贝,10,12,岩礁,
Q010,海星,2,4,岩礁,
