id,location,timestamp,temperature,humidity,recorded_by,notes
TH001,库房A区,2026-05-01 08:00:00,20.5,45.0,张管理员,正常
TH002,库房A区,2026-05-01 12:00:00,22.0,48.0,张管理员,正常
TH003,库房A区,2026-05-01 16:00:00,21.5,46.5,张管理员,正常
TH004,库房B区,2026-05-01 08:00:00,26.5,72.0,李管理员,注意：温湿度偏高
TH005,库房B区,2026-05-01 12:00:00,27.0,75.0,李管理员,温湿度持续偏高
TH006,库房B区,2026-05-01 16:00:00,26.8,74.5,李管理员,已通知维护人员
TH007,库房B区,2026-05-02 08:00:00,26.2,73.0,李管理员,温湿度仍偏高
TH008,库房B区,2026-05-02 12:00:00,25.8,71.5,李管理员,略有下降
TH009,库房B区,2026-05-02 16:00:00,25.5,70.5,李管理员,接近正常范围
TH010,库房B区,2026-05-03 08:00:00,24.0,65.0,李管理员,已恢复正常
