订单号,客户姓名,尺寸,背景色,状态,优先级,创建时间,数量,备注
20260501001,张三,一寸,白色,已完成,普通,2026-05-01 09:30:00,1,
20260501002,李四,一寸,蓝色,已完成,普通,2026-05-01 10:15:00,2,
20260501003,王五,二寸,红色,已完成,加急,2026-05-01 11:00:00,1,需尽快处理
20260501004,赵六,一寸,二寸,白色,已审核,普通,2026-05-01 14:00:00,3,护照用
20260501005,钱七,一寸,蓝色,修图中,特急,2026-05-05 08:00:00,1,紧急需要
20260501006,孙八,二寸,白色,已完成,普通,2026-05-01 15:30:00,2,
20260501007,周九,一寸,蓝色,已完成,普通,2026-05-02 09:00:00,1,
20260501008,吴十,小一寸,白色,已完成,普通,2026-05-02 10:30:00,4,社保照片
20260501009,郑十一,小二寸,蓝色,已审核,加急,2026-05-04 16:00:00,1,
20260501010,王十二,一寸,二寸,红色,蓝色,已完成,普通,2026-05-03 11:00:00,2,多尺寸多背景
