时间,温室,苗床,温度(°C),湿度(%)
2026-05-04 09:00:00,A温室,A1,25.5,62
2026-05-04 09:00:00,A温室,A2,26.2,58
2026-05-04 09:00:00,A温室,A3,24.8,65
2026-05-04 09:00:00,B温室,B1,23.5,70
2026-05-04 09:00:00,B温室,B2,22.8,75
2026-05-04 09:00:00,C温室,C1,24.0,60
2026-05-04 12:00:00,A温室,A1,32.0,48
2026-05-04 12:00:00,A温室,A2,32.5,45
2026-05-04 12:00:00,A温室,A3,31.5,50
2026-05-04 12:00:00,B温室,B1,29.5,55
2026-05-04 12:00:00,B温室,B2,28.8,60
2026-05-04 12:00:00,C温室,C1,30.0,52
2026-05-04 15:00:00,A温室,A1,28.5,55
2026-05-04 15:00:00,A温室,A2,29.0,52
2026-05-04 15:00:00,A温室,A3,27.8,58
2026-05-04 15:00:00,B温室,B1,26.5,62
2026-05-04 15:00:00,B温室,B2,25.8,68
2026-05-04 15:00:00,C温室,C1,27.0,58
2026-05-04 18:00:00,A温室,A1,22.0,70
2026-05-04 18:00:00,A温室,A2,22.5,68
2026-05-04 18:00:00,A温室,A3,21.8,72
2026-05-04 18:00:00,B温室,B1,20.5,75
2026-05-04 18:00:00,B温室,B2,19.8,78
2026-05-04 18:00:00,C温室,C1,21.0,68
