bag_number,batch_number,weight,rfid_tag,storage_location,production_time,inspection_status,risk_level,is_qualified
TB-2026-001,FA-2026-001,1.25,RID-001,A区-01,2026-05-01 08:30:00,pending,unknown,false
TB-2026-002,FA-2026-001,1.23,RID-002,A区-02,2026-05-01 08:45:00,pending,unknown,false
TB-2026-003,FA-2026-001,1.26,RID-003,A区-03,2026-05-01 09:00:00,pending,unknown,false
TB-2026-004,FA-2026-001,1.24,RID-004,A区-04,2026-05-01 09:15:00,pending,unknown,false
TB-2026-005,FA-2026-001,1.27,RID-005,A区-05,2026-05-01 09:30:00,pending,unknown,false
TB-2026-006,FA-2026-001,1.25,RID-006,A区-06,2026-05-01 09:45:00,pending,unknown,false
TB-2026-007,FA-2026-001,1.22,RID-007,A区-07,2026-05-01 10:00:00,pending,unknown,false
TB-2026-008,FA-2026-001,1.28,RID-008,A区-08,2026-05-01 10:15:00,pending,unknown,false
TB-2026-009,FA-2026-001,1.23,RID-009,A区-09,2026-05-01 10:30:00,pending,unknown,false
TB-2026-010,FA-2026-001,1.24,RID-010,A区-10,2026-05-01 10:45:00,pending,unknown,false
TB-2026-011,FA-2026-002,1.25,RID-011,B区-01,2026-05-02 08:30:00,pending,unknown,false
TB-2026-012,FA-2026-002,1.26,RID-012,B区-02,2026-05-02 08:45:00,pending,unknown,false
