timestamp,current(A),voltage(V)
0.0,0.500,3.600
1.0,0.500,3.620
2.0,0.500,3.640
3.0,0.500,3.660
4.0,2.500,3.680
5.0,0.500,3.700
6.0,0.500,3.715
7.0,0.500,3.730
8.0,0.500,3.745
9.0,0.480,3.830
10.0,0.450,3.840
11.0,0.400,3.850
12.0,0.300,3.860
13.0,0.200,3.865
14.0,0.100,3.870
15.0,0.050,3.872
16.0,0.010,3.873
17.0,0.000,3.873
18.0,0.000,3.873
19.0,0.000,3.873
20.0,0.000,3.873
21.0,0.000,3.873
22.0,0.000,3.873
23.0,0.000,3.873
24.0,0.000,3.873
25.0,0.000,3.873
26.0,0.000,3.873
27.0,0.000,3.873
28.0,0.000,3.873
29.0,0.000,3.873
30.0,0.000,3.873
31.0,-0.800,4.100
32.0,-0.800,4.080
33.0,-0.800,4.060
34.0,-0.800,4.040
35.0,-0.800,4.020
36.0,-0.800,4.000
37.0,-0.800,3.980
38.0,-0.800,3.960
39.0,-0.800,3.940
40.0,-0.800,3.920
41.0,-0.800,3.900
42.0,-0.800,3.880
43.0,-0.800,3.860
44.0,-0.800,3.840
45.0,-0.800,3.820
46.0,-0.800,3.800
47.0,-0.800,2.400
48.0,-0.800,2.300
49.0,-0.800,2.200
50.0,-0.800,2.100
51.0,-0.800,2.000
