Time,BT,ET,Heat,Air,Event
0:00,165,190,100,100,Charge
0:05,155,192,100,100,
0:10,148,195,100,100,
0:15,142,198,95,100,
0:20,138,200,95,100,
0:25,135,202,90,95,Turning Point
0:30,140,205,85,95,
0:35,148,208,80,95,
0:40,152,210,75,90,
0:45,158,213,70,90,
0:50,163,216,65,90,
0:55,168,218,60,85,
1:00,172,220,55,85,Yellow
1:05,175,222,50,85,
1:10,178,224,48,80,
1:15,174,225,52,80,
1:20,180,226,55,80,
1:25,183,227,50,80,
1:30,187,228,48,75,
1:35,182,229,55,75,
1:40,189,230,50,75,
1:45,193,232,45,75,
1:50,196,234,40,70,
1:55,199,236,35,70,First Crack Start
2:00,202,238,30,70,
2:05,198,239,40,70,
2:10,204,240,35,70,
2:15,206,241,30,65,
2:20,203,242,40,65,
2:25,208,243,35,65,First Crack End
2:30,210,244,30,65,
2:35,212,245,25,60,
2:40,213,246,20,60,
2:45,214,246,15,60,
2:50,215,247,10,55,
2:55,216,247,5,55,
3:00,216,247,0,55,Drop
