name,unit,current_price,supplier,allergens,dietary_labels,is_substitutable,notes
无盐黄油,kg,85.00,新西兰乳制品公司,乳制品,,True,安佳黄油 - 可使用植物黄油替代
植物黄油,kg,45.00,国内食品厂,,纯素,True,不含乳制品 - 素食可用
中筋面粉,kg,12.50,本地粮商,小麦,无麸质,True,常用蛋糕粉
低筋面粉,kg,14.00,本地粮商,小麦,无麸质,True,饼干专用粉
杏仁粉,kg,120.00,进口坚果供应商,坚果,无麸质,True,美国进口 - 价格较高
榛子粉,kg,95.00,进口坚果供应商,坚果,无麸质,True,意大利进口
鸡蛋,个,1.20,本地农场,鸡蛋,,True,每盒30个
淡奶油,L,38.00,新西兰乳制品公司,乳制品,,True,安佳淡奶油 35%脂肪
椰浆,L,18.00,东南亚进口,,纯素,True,罐装椰奶 - 可替代淡奶油
细砂糖,kg,8.50,本地糖厂,,,True,白砂糖
糖粉,kg,10.00,本地糖厂,,,True,装饰用糖粉
可可粉,kg,65.00,比利时进口,,,True,黑可可粉 70%
香草精,ml,0.15,法国进口,,,True,天然香草精
柠檬,个,3.50,本地水果市场,,,True,新鲜黄柠檬
巧克力豆,kg,45.00,比利时进口,,,True,70%黑巧克力豆
腰果,kg,85.00,东南亚进口,坚果,无麸质,True,熟腰果
抹茶粉,kg,280.00,日本进口,,,True,宇治抹茶粉
