简历编号,姓名,手机号,邮箱,来源渠道
RES001,张三,13800138001,zhangsan@example.com,智联招聘
RES002,张三,13800138001,ZHANGSAN@EXAMPLE.COM,猎聘网
RES003,李四,13800138002,lisi@example.com,BOSS直聘
RES004,王五,,wangwu@example.com,猎头推荐
RES005,王老五,13800138003,wangwu@example.com,猎头推荐
RES006,赵六,13800138004,zhaoliu@example.com,智联招聘
RES007,赵六,13800138004,ZHAOLIU@EXAMPLE.COM,猎聘网
RES008,钱七,13800138005,qianqi@example.com,内部推荐
RES009,孙八,13800138006,,BOSS直聘
RES010,孙八,13800138006,sunba@example.com,猎头推荐
RES011,周九,13800138007,zhoujiu@example.com,智联招聘
RES012,吴十,13800138008,wushi@example.com,猎聘网
