仓库编号,仓库名称,商品编码,商品名称,批次号,库存数量,冻结数量,在途数量,占用数量,库龄天数,入库日期,状态
WH001,北京中心仓库,SKU001,智能手机A款,B20240101001,100,0,0,0,30,2024-01-01,正常
WH001,北京中心仓库,SKU002,智能手机B款,B20240201001,50,0,0,0,60,2024-02-01,正常
WH001,北京中心仓库,SKU003,平板电脑C款,B20231201001,30,0,0,0,90,2023-12-01,正常
WH002,上海分仓,SKU001,智能手机A款,B20240115001,80,20,0,0,45,2024-01-15,正常
WH002,上海分仓,SKU004,笔记本电脑D款,B20231001001,25,0,0,0,200,2023-10-01,正常
WH002,上海分仓,SKU005,无线耳机E款,B20240301001,200,0,50,0,15,2024-03-01,正常
WH003,广州分仓,SKU006,智能手表F款,B20240120001,-10,0,0,0,40,2024-01-20,正常
WH003,广州分仓,SKU007,充电器G款,B20240210001,150,0,0,30,50,2024-02-10,正常
WH001,北京中心仓库,SKU008,数据线H款,B20240305001,500,0,0,0,10,2024-03-05,报废
WH001,北京中心仓库,SKU009,保护壳I款,B20240101002,80,0,0,0,30,2024-01-01,待检
WH002,上海分仓,SKU001,智能手机A款,B20240101001,60,0,0,0,30,2024-01-01,正常
WH002,上海分仓,SKU001,智能手机A款,B20240101001,40,0,0,0,30,2024-01-01,正常
WH003,广州分仓,SKU010,充电宝J款,B20240220001,120,0,0,0,25,2024-02-20,正常
