订单显示编号,订单编号,原骑手ID,原骑手姓名,新骑手ID,新骑手姓名,改派时间,改派类型,改派原因,核算补偿金额,历史已补偿金额,本次实际补偿金额,补偿状态,补偿备注,是否重复记录,是否核算错误,错误信息
改派订单_DD20240501001,DD20240501001,R001,张三,R002,李四,2024-05-01 10:30:00,系统改派,订单超时自动改派,8,8,0,已补偿,系统改派补偿：8元 | 注意：存在多条改派记录，已首次核算 | 该订单骑手已结算过，不再重复补偿,是,否,
改派订单_DD20240501002,DD20240501002,R003,王五,R004,赵六,2024-05-01 11:15:00,骑手拒单,骑手主动拒单-个人原因,0,0,0,待发放,拒单原因[骑手主动拒单-个人原因]不可补偿,否,否,
改派订单_DD20240501003,DD20240501003,R001,张三,R005,孙七,2024-05-01 12:00:00,骑手拒单,骑手主动拒单-地址过远,5,5,0,已补偿,骑手拒单补偿：原因[骑手主动拒单-地址过远]，金额5.00元 | 该订单骑手已结算过，不再重复补偿,否,否,
改派订单_DD20240501004,DD20240501004,R002,李四,R001,张三,2024-05-01 14:30:00,人工改派,客户要求换骑手,6,6,0,已补偿,常规改派补偿：6.00元 | 该订单骑手已结算过，不再重复补偿,否,否,
改派订单_DD20240501001,DD20240501001,R001,张三,R002,李四,2024-05-01 10:35:00,系统改派,订单超时自动改派-重复,8,8,0,已补偿,系统改派补偿：8元 | 重复订单，已跳过重复补偿 | 该订单骑手已结算过，不再重复补偿,是,否,
改派订单_DD20240501005,DD20240501005,R003,王五,R006,周八,2024-05-01 15:00:00,系统改派,骑手掉线自动改派,8,0,8,待发放,系统改派补偿：8元,否,否,
改派订单_DD20240501006,DD20240501006,R004,赵六,R003,王五,2024-05-01 16:20:00,骑手拒单,骑手主动拒单-天气原因,7.5,0,7.5,待发放,骑手拒单补偿：原因[骑手主动拒单-天气原因]，金额7.50元,否,否,
改派订单_DD20240501007,DD20240501007,R005,孙七,R007,吴九,2024-05-01 17:45:00,人工改派,商家出餐慢改派,5,0,5,待发放,常规改派补偿：5.00元,否,否,
改派订单_未知订单_8,未知订单_8,,,,,,,,0,0,0,核算失败,改派记录第9行: 数据验证失败: 订单编号不能为空,否,是,数据验证失败: 订单编号不能为空
改派订单_DD20240501009,DD20240501009,,,,,,,,0,0,0,核算失败,改派记录第10行: 数据验证失败: 原骑手ID不能为空,否,是,数据验证失败: 原骑手ID不能为空
改派订单_DD20240501010,DD20240501010,,,,,,,,0,0,0,核算失败,改派记录第11行: 数据验证失败: 改派时间不能为空,否,是,数据验证失败: 改派时间不能为空


核算汇总,,,
总记录数,11,,
核算成功,8,,
核算失败,3,,
重复记录,2,,
实际补偿,3,,
跳过补偿,5,,
补偿总金额,20.50元,,
