受访者ID,提交时间,年龄,所在城市,性别,满意度,答题时长,IP地址,重复次数
R001,2024-01-15 10:30,28,北京,男,非常满意,185,192.168.1.1,1
R002,2024-01-15 11:15,35,上海,女,满意,210,192.168.1.2,1
R003,2024-01-15 12:00,22,广州,男,一般,150,192.168.1.3,1
R004,2024-01-15 13:45,45,深圳,女,非常满意,200,192.168.1.4,1
R005,2024-01-15 14:20,30,北京,男,满意,175,192.168.1.5,1
R006,2024-01-15 15:00,28,上海,女,一般,190,192.168.1.6,1
R009,2024-01-15 16:30,55,北京,男,非常不满意,220,192.168.1.9,1
R010,2024-01-15 17:00,40,上海,女,满意,205,192.168.1.10,1
R011,2024-01-15 17:30,32,杭州,男,一般,180,192.168.1.11,1
R012,2024-01-15 18:00,28,北京,男,非常满意,185,192.168.1.1,1
R013,2024-01-15 18:30,35,上海,女,满意,210,192.168.1.2,1
R014,2024-01-15 19:00,26,广州,男,满意,155,192.168.1.12,1
R015,2024-01-15 19:30,38,深圳,女,一般,195,192.168.1.13,1
R016,2024-01-15 20:00,29,成都,男,非常满意,170,192.168.1.14,1
R018,2024-01-15 21:00,33,上海,男,一般,188,192.168.1.16,1
R019,2024-01-15 21:30,27,广州,女,非常满意,168,192.168.1.17,1
R020,2024-01-15 22:00,42,深圳,男,满意,215,192.168.1.18,1
