工单编号,投诉内容,工单状态,投诉类型,创建时间
TS20240501001,用户反馈司机绕路，要求追加证据，已上传行车记录仪视频,处理中,服务投诉,2024-05-01 09:30:00
TS20240501002,司机申诉，认为判定不公平，提供了当时的路线截图,待审核,司机申诉,2024-05-01 10:15:00
TS20240501003,客服改判，原判定司机有责，经复核后判定无责,已完成,改判,2024-05-01 11:00:00
TS20240501004,用户投诉司机态度不好，说话语气生硬,处理中,态度投诉,2024-05-01 14:20:00
TS20240501005,需要补充证据，用户提供新的支付截图证明多收费,处理中,费用投诉,2024-05-01 15:45:00
TS20240501006,司机申请申诉，认为乘客定位错误导致接驾超时,待审核,司机申诉,2024-05-01 16:30:00
TS20240501007,客服重新判定，原投诉不成立，撤销对司机的处罚,已完成,改判,2024-05-01 17:10:00
TS20240501008,乘客投诉车辆不整洁，有异味,处理中,车辆投诉,2024-05-02 08:45:00
TS20240501009,用户上传新证据，有录音证明司机拒载,处理中,服务投诉,2024-05-02 09:30:00
TS20240501010,司机对处罚有异议，提交申诉材料,待审核,司机申诉,2024-05-02 10:20:00
TS20240501011,经复核，客服改判，司机无责，退还扣款,已完成,改判,2024-05-02 11:15:00
TS20240501012,乘客投诉等待时间过长,处理中,时效投诉,2024-05-02 13:40:00
TS20240501013,需要追加证据，用户提供了当时的定位截图,处理中,服务投诉,2024-05-02 15:25:00
TS20240501014,司机申诉，称乘客无故取消订单造成损失,待审核,司机申诉,2024-05-02 16:50:00
TS20240501015,客服改判，原订单判定有误，补偿乘客优惠券,已完成,改判,2024-05-02 17:30:00
