冲突编号,冲突类型,房号,房型,入住日期,退房日期,订单号,渠道订单号,渠道,客人姓名,锁房编号,锁房原因,锁房操作人,冲突描述,严重程度
CFF023D32F,已售又锁房,101,标准大床房,2024-05-21,2024-05-22,,,,,LK001,工程维修,张经理,房态显示已售客人[张三]，同时存在锁房[工程维修]，日期重叠：2024-05-21 至 2024-05-22,高
CF737690B1,已售又锁房,105,商务套房,2024-05-22,2024-05-24,,,,,LK002,VIP预留,李经理,房态显示已售客人[钱七]，同时存在锁房[VIP预留]，日期重叠：2024-05-22 至 2024-05-24,高
CF0825D72C,渠道延迟冲突,101,标准大床房,2024-05-21,2024-05-22,ORD20240520001,CT20240519001,携程,张三,LK001,工程维修,张经理,渠道订单[CT20240519001]客人[张三]早于锁房创建，但因渠道延迟导致未同步，后被锁房[LK001]占用,高
CF30B38B01,渠道延迟冲突,105,商务套房,2024-05-22,2024-05-24,ORD20240520005,CT20240519002,携程,钱七,LK002,VIP预留,李经理,渠道订单[CT20240519002]客人[钱七]早于锁房创建，但因渠道延迟导致未同步，后被锁房[LK002]占用,高
CFE0B40145,渠道延迟冲突,201,标准大床房,2024-05-21,2024-05-22,ORD20240520006,CT20240519003,携程,孙八,LK003,OTA超售预留,王主管,渠道订单[CT20240519003]客人[孙八]早于锁房创建，但因渠道延迟导致未同步，后被锁房[LK003]占用,高
CF250E54CF,渠道延迟冲突,203,豪华大床房,2024-05-21,2024-05-23,ORD20240520006,CT20240519003,携程,孙八,LK004,团队预留,刘主管,渠道订单[CT20240519003]客人[孙八]早于锁房创建，但因渠道延迟导致未同步，后被锁房[LK004]占用,高
CFDCA93FE6,渠道延迟冲突,102,标准双床房,2024-05-25,2024-05-26,ORD20240520007,MT20240519002,美团,周九,LK005,续住处理中,陈主管,渠道订单[MT20240519002]客人[周九]早于锁房创建，但因渠道延迟导致未同步，后被锁房[LK005]占用,高
CF3F58E56B,换房冲突,201,标准大床房,2024-05-21,2024-05-23,ORD20240520006,CT20240519003,携程,孙八,,,,"同一订单[ORD20240520006]存在多条换房记录：201, 203，需确认最终房号",中
CFCCAE0C73,续住冲突,203,豪华大床房,2024-05-21,2024-05-23,ORD20240520006,CT20240519003,携程,孙八,LK004,团队预留,刘主管,客人[孙八]续住订单[ORD20240520006]与锁房[LK004]冲突，原退房2024-05-23与新入住2024-05-21重叠,高
CF1EE045FE,续住冲突,102,标准双床房,2024-05-25,2024-05-26,ORD20240520007,MT20240519002,美团,周九,LK005,续住处理中,陈主管,客人[周九]续住订单[ORD20240520007]与锁房[LK005]冲突，原退房2024-05-25与新入住2024-05-25重叠,高
