checkin_id,booking_id,member_id,seat_id,checkin_time,checkout_time,late_minutes,actual_duration_minutes
CI001,B001,M001,A1,2025-04-20 08:05:00,2025-04-20 11:55:00,5,230
CI002,B004,M001,A2,2025-04-20 12:30:00,2025-04-20 17:45:00,30,315
CI003,B005,M004,B2,2025-04-20 12:15:00,2025-04-20 17:30:00,15,315
CI004,B007,M006,C2,2025-04-20 18:45:00,2025-04-20 21:30:00,45,165
CI005,B008,M002,B3,2025-04-20 22:10:00,2025-04-21 05:50:00,10,460
CI006,B009,M007,A4,2025-04-21 07:55:00,2025-04-21 11:45:00,0,230
CI007,B011,M002,C3,2025-04-21 12:20:00,2025-04-21 17:50:00,20,330
CI008,B012,M009,A5,2025-04-21 12:00:00,2025-04-21 17:30:00,0,330
CI009,B014,M006,C4,2025-04-21 18:30:00,2025-04-21 21:45:00,30,195
CI010,B016,M001,B1,2025-04-22 08:25:00,2025-04-22 11:50:00,25,205
CI011,B018,M004,A2,2025-04-22 12:10:00,2025-04-22 17:40:00,10,330
CI012,B020,M012,C2,2025-04-22 18:00:00,2025-04-22 21:55:00,0,235
CI013,B021,M005,A3,2025-04-22 19:00:00,2025-04-22 21:30:00,60,150
CI014,B023,M013,A4,2025-04-23 08:15:00,2025-04-23 11:40:00,15,205
CI015,B025,M008,C3,2025-04-23 13:00:00,2025-04-23 17:20:00,60,260
CI016,B026,M014,A5,2025-04-23 12:05:00,2025-04-23 17:35:00,5,330
CI017,B027,M003,B5,2025-04-23 18:20:00,2025-04-23 21:40:00,20,200
CI018,B028,M006,C4,2025-04-23 18:15:00,2025-04-23 21:50:00,15,215
CI019,B030,M010,B1,2025-04-24 07:50:00,2025-04-24 11:55:00,0,245
CI020,B032,M001,A2,2025-04-24 12:30:00,2025-04-24 17:25:00,30,295
CI021,B034,M012,C2,2025-04-24 18:40:00,2025-04-24 21:20:00,40,160
CI022,B035,M004,A3,2025-04-24 18:05:00,2025-04-24 21:55:00,5,230
CI023,B037,M007,A4,2025-04-25 08:30:00,2025-04-25 11:45:00,30,195
CI024,B039,M009,C3,2025-04-25 12:10:00,2025-04-25 17:30:00,10,320
CI025,B040,M010,A5,2025-04-25 12:25:00,2025-04-25 17:50:00,25,325
CI026,B042,M012,C4,2025-04-25 18:00:00,2025-04-25 21:40:00,0,220
CI027,B044,M014,B1,2025-04-26 08:00:00,2025-04-26 11:30:00,0,210
CI028,B045,M001,C1,2025-04-26 08:50:00,2025-04-26 11:40:00,50,170
CI029,B047,M003,B2,2025-04-26 12:45:00,2025-04-26 17:15:00,45,270
CI030,B048,M004,C2,2025-04-26 18:20:00,2025-04-26 21:10:00,20,170
CI031,B049,M005,A3,2025-04-26 18:35:00,2025-04-26 21:25:00,35,170
