orderId,timestamp,date,stallId,stallName,productId,productName,quantity,unitPrice,totalAmount,paymentMethod,paymentId,notes
ORD-2024-001,2024-05-01 18:30:00,2024-05-01,stall-001,主摊位,PRD-001,珍珠奶茶,2,15,30,wechat,PAY-001,
ORD-2024-001,2024-05-01 18:35:00,2024-05-01,stall-001,主摊位,PRD-001,珍珠奶茶,2,15,30,wechat,PAY-001,重复订单
ORD-2024-003,2024-05-01 19:00:00,2024-05-01,stall-001,主摊位,,芒果冰沙,3,22,66,wechat,PAY-003,缺少商品ID
ORD-2024-004,2024-05-01 19:20:00,2024-05-01,stall-001,主摊位,PRD-001,珍珠奶茶,0,15,0,wechat,,销售数量为0
ORD-2024-005,2024-05-01 19:45:00,2024-05-01,stall-001,主摊位,PRD-004,草莓奶昔,2,25,45,wechat,PAY-004,金额不对(应该是50)
ORD-2024-006,2024-05-01 20:10:00,2024-05-01,stall-001,主摊位,PRD-002,手打柠檬茶,4,18,72,alipay,PAY-005,
ORD-2024-007,2024-05-01 20:30:00,2024-05-01,stall-001,主摊位,PRD-999,未知商品,1,22,22,wechat,PAY-006,商品不存在
ORD-2024-008,2024-05-01 21:00:00,,stall-001,主摊位,PRD-001,珍珠奶茶,3,15,45,cash,,缺少日期
,2024-05-01 21:30:00,2024-05-01,stall-001,主摊位,PRD-005,原味鸡蛋仔,6,12,72,wechat,PAY-007,缺少订单号
ORD-2024-010,2024-05-01 22:00:00,2024-05-01,stall-001,主摊位,PRD-006,芝士鸡蛋仔,4,-15,-60,alipay,PAY-008,单价为负数
