applicant_id,date,city,country,hotel_name,notes
A001,2026-06-10,巴黎,法国,Paris Central Hotel,抵达巴黎，戴高乐机场
A001,2026-06-11,巴黎,法国,Paris Central Hotel,埃菲尔铁塔、卢浮宫
A001,2026-06-12,巴黎,法国,Paris Central Hotel,凡尔赛宫
A001,2026-06-13,巴黎,法国,Paris Central Hotel,购物、准备返程
A002,2026-07-01,东京,日本,Tokyo Shinjuku Hotel,抵达东京
A002,2026-07-02,东京,日本,Tokyo Shinjuku Hotel,浅草寺、晴空塔
A002,2026-07-03,京都,日本,Kyoto Ryokan,新干线前往京都
A002,2026-07-04,京都,日本,Kyoto Ryokan,金阁寺、岚山
A002,2026-07-05,大阪,日本,Osaka Umeda Hotel,京都到大阪
A002,2026-07-06,大阪,日本,Osaka Umeda Hotel,大阪城、道顿堀
A003,2026-08-15,首尔,韩国,Seoul Myeongdong Hotel,抵达首尔
A003,2026-08-16,首尔,韩国,Seoul Myeongdong Hotel,景福宫、北村韩屋村
A003,2026-08-17,首尔,韩国,Seoul Myeongdong Hotel,明洞购物
