call_id,customer_id,order_id,call_time,agent_name,product_category,region,raw_text
CALL001,C001,O001,2024-03-01 09:30:00,王小明,厨房电器,北京朝阳区,客户张三打电话来咨询美的智能电饭煲的安装问题。他说收到货后按照说明书操作，但还是不会装，特别是那个内胆的安装方式不太明白。我已经详细解释了安装步骤，说明天会安排师傅上门指导安装。客户表示理解，但希望师傅能早点来。
CALL002,C002,O002,2024-03-01 10:15:00,李小红,大家电,上海浦东区,客户李四反映海尔滚筒洗衣机的配件缺货，他在购买时就被告知需要额外购买一个进水软管，但现在门店没有货。客户很着急，因为已经预约了安装师傅明天上门。我告诉客户会尽快帮他找配件，今天下午会给他回电确认。
CALL003,C003,O003,2024-03-02 14:00:00,张小华,大家电,广州天河区,客户王五投诉说预约的安装师傅爽约了。昨天下午约好3点上门安装格力空调柜机，但等到6点都没有人来，也没有接到任何电话通知。客户非常生气，要求立即安排新的师傅，并且希望能给予一定的补偿。我已经道歉并安排了明天的师傅，明天早上会再跟客户确认。
CALL004,C001,O004,2024-03-02 16:30:00,王小明,生活电器,北京朝阳区,客户张三再次来电，这次是关于小米空气净化器的。他说产品质量有问题，刚用了一周就出现了异响，而且净化效果也不明显。之前已经报修过一次，但问题还是没有解决。我告诉他会安排技术人员明天上门检测，如果确实是质量问题可以申请换货。
CALL005,C004,O005,2024-03-03 11:00:00,赵小丽,智能穿戴,深圳南山区,客户赵六对华为智能手表的收费有疑问。他购买时看到标价是1299元，但账单上显示的是1599元，多收了300元。客户觉得是乱收费，要求立即退款。我已经核对了价格，确实是系统错误，会在3个工作日内退还差价。我会在退款完成后通知客户。
CALL006,C005,O006,2024-03-03 14:45:00,钱大伟,厨房电器,杭州西湖区,客户钱七反映苏泊尔破壁机配送延迟。他是两周前下单的，本来说好3天内送货，但现在都还没收到。物流信息显示一直在某个仓库。客户很着急，因为周末要用来招待客人。我已经联系了物流，说明天会安排优先配送，会在明天上午给客户回电确认配送情况。
CALL007,C002,O007,2024-03-04 09:20:00,李小红,个护电器,上海浦东区,客户李四对售后服务态度不满意。他昨天打了三次电话才有人接听，而且客服人员的态度很不耐烦，问题也没有解决。他说要投诉整个售后服务团队。我已经向客户道歉，并表示会认真调查这个问题。我会在24小时内给他回电，告知调查结果和处理方案。
CALL008,C006,O008,2024-03-04 15:30:00,孙大强,厨房电器,北京海淀区,客户孙八想退换方太抽油烟机。他说产品安装后发现尺寸不合适，厨房预留的空间太小了，而且吸力也不如预期。购买还不到7天，客户希望能退货或者换一个更合适的型号。我已经跟客户说明退换货政策，需要先安排师傅上门拆机检查。我明天会回电确认师傅上门时间。
CALL009,C003,O003,2024-03-05 10:00:00,张小华,大家电,广州天河区,客户王五再次来电确认空调安装情况。之前的师傅爽约了，现在新安排的师傅说是今天上午来，但现在都10点了还没到。客户非常担心又被爽约。我已经打电话给安装团队确认，师傅正在路上，大概11点到。我会在师傅到达后给客户回电确认一切顺利。
CALL010,C004,O005,2024-03-05 16:00:00,赵小丽,智能穿戴,深圳南山区,客户赵六来电询问退款进度。之前多收的300元说好了3个工作日内退还，但现在已经是第4天了还没到账。客户很生气，说如果今天还不到账就要向消费者协会投诉。我已经紧急联系了财务部门，确认退款已经在上午处理了，大概今天下午就能到账。我会在下午4点再跟客户确认是否到账。
CALL011,C001,O001,2024-03-06 11:30:00,王小明,厨房电器,北京朝阳区,客户张三第三次来电，电饭煲的安装问题还是没有解决。之前说安排师傅上门，但师傅来了之后说不是他负责的区域，又走了。客户非常生气，说买个电饭煲怎么这么麻烦。我已经联系了安装主管，特别安排了一个熟悉该型号的师傅明天下午上门。我会在今天晚上给客户回电，确认师傅的具体时间。
CALL012,C007,O009,2024-03-06 14:00:00,周小明,厨房电器,上海静安区,客户周九反映西门子洗碗机的安装问题。他说看了说明书还是不太明白怎么连接水管和排水管，而且厨房的插座位置也不太合适。客户希望能有师傅上门指导安装。我已经安排了师傅明天上午上门，并且提醒师傅带好所需的配件。明天早上我会回电跟客户确认师傅到达时间。
