product_code,holder_name,share_amount,share_ratio,subscription_date,start_date,maturity_date,account_name
BW001,张三,50000,0.5,2024-12-15,2024-12-15,2025-01-15,招商银行账户
BW001,李四,30000,0.3,2024-12-15,2024-12-15,2025-01-15,招商银行账户
BW001,王五,20000,0.2,2024-12-15,2024-12-15,2025-01-15,招商银行账户
BW002,张三,100000,0.5,2024-12-15,2024-12-15,2025-01-15,工商银行账户
BW002,李四,100000,0.5,2024-12-15,2024-12-15,2025-01-15,工商银行账户
MM001,张三,30000,0.6,2025-01-01,2025-01-01,2025-01-20,支付宝账户
MM001,李四,20000,0.4,2025-01-01,2025-01-01,2025-01-20,支付宝账户
MM002,王五,30000,1.0,2025-01-01,2025-01-01,2025-01-20,微信账户
BC001,张三,100000,0.6667,2024-12-25,2024-12-25,2025-01-25,华泰证券账户
BC001,李四,50000,0.3333,2024-12-25,2024-12-25,2025-01-25,华泰证券账户
BC002,王五,100000,1.0,2024-12-25,2024-12-25,2025-01-25,国泰君安账户
