id,name,type,lon,lat,capacity,status,description
F001,第一小学,school_primary,116.386,39.919,800,active,24班小学
F002,第二小学,school_primary,116.393,39.916,600,active,18班小学
F003,第一中学,school_secondary,116.382,39.917,1200,active,36班中学
F004,实验幼儿园,kindergarten,116.387,39.916,200,active,6班幼儿园
F005,阳光幼儿园,kindergarten,116.381,39.914,150,active,4班幼儿园
F006,幸福养老院,elderly,116.379,39.913,200,active,养老床位200张
F007,老年活动中心,elderly,116.390,39.918,100,active,日间照料中心
F008,中央公园,park,116.383,39.913,22000,active,城市公园绿地
F009,社区公园,park,116.392,39.919,8000,active,社区公园
F010,老城菜市场,market,116.386,39.916,1200,active,便民菜市场
F011,便民超市,market,116.389,39.915,800,active,社区生活超市
F012,地铁一号线,bus_stop,116.380,39.915,50000,active,地铁出口
F013,公交1路站,bus_stop,116.384,39.917,1000,active,公交站点
F014,公交3路站,bus_stop,116.390,39.916,800,active,公交站点
F015,社区中心,community_center,116.388,39.917,3000,active,文化活动中心
