session_id,song_id,take_id,time,pitch_cents,beat_ms,error_type,musician,instrument,section
S001,SONG001,T001,15,35,0,pitch_high,小明,vocal,verse
S001,SONG001,T001,45,58,0,pitch_high,小明,vocal,verse
S001,SONG001,T001,80,25,0,pitch_high,小明,vocal,pre-chorus
S001,SONG001,T001,95,-45,0,beat_early,小明,vocal,chorus
S001,SONG001,T001,100,72,0,pitch_high,小明,vocal,chorus
S001,SONG001,T001,110,-35,0,beat_early,小明,vocal,chorus
S001,SONG001,T001,130,45,0,pitch_high,小明,vocal,verse
S001,SONG001,T001,175,-40,0,beat_early,小明,vocal,chorus
S001,SONG001,T001,180,65,0,pitch_high,小明,vocal,chorus
S001,SONG001,T001,210,30,0,pitch_high,小明,vocal,outro
S001,SONG001,T002,20,0,-60,beat_early,小红,guitar,verse
S001,SONG001,T002,55,0,-75,beat_early,小红,guitar,verse
S001,SONG001,T002,90,0,-50,beat_early,小红,guitar,chorus
S001,SONG001,T002,95,0,-80,beat_early,小红,guitar,chorus
S001,SONG001,T002,105,0,-65,beat_early,小红,guitar,chorus
S001,SONG001,T002,140,0,-45,beat_early,小红,guitar,verse
S001,SONG001,T002,170,0,-70,beat_early,小红,guitar,chorus
S001,SONG001,T002,185,0,-55,beat_early,小红,guitar,chorus
S001,SONG001,T002,200,-35,0,pitch_low,小红,guitar,bridge
S001,SONG001,T003,25,-65,0,pitch_low,小刚,bass,verse
S001,SONG001,T003,60,-85,0,pitch_low,小刚,bass,verse
S001,SONG001,T003,95,-105,0,pitch_low,小刚,bass,chorus
S001,SONG001,T003,100,0,95,beat_late,小刚,bass,chorus
S001,SONG001,T003,110,-75,0,pitch_low,小刚,bass,chorus
S001,SONG001,T003,145,-55,0,pitch_low,小刚,bass,verse
S001,SONG001,T003,175,-90,0,pitch_low,小刚,bass,chorus
S001,SONG001,T003,180,0,110,beat_late,小刚,bass,chorus
S001,SONG001,T003,215,-45,0,pitch_low,小刚,bass,outro
S001,SONG001,T004,10,0,-90,beat_early,阿强,drums,intro
S001,SONG001,T004,30,0,-100,beat_early,阿强,drums,verse
S001,SONG001,T004,65,0,-110,beat_early,阿强,drums,verse
S001,SONG001,T004,95,0,-120,beat_early,阿强,drums,chorus
S001,SONG001,T004,100,0,-130,beat_early,阿强,drums,chorus
S001,SONG001,T004,115,0,-105,beat_early,阿强,drums,chorus
S001,SONG001,T004,150,0,-85,beat_early,阿强,drums,verse
S001,SONG001,T004,180,0,-95,beat_early,阿强,drums,chorus
S001,SONG001,T004,195,0,-75,beat_early,阿强,drums,bridge
S001,SONG001,T004,220,0,-65,beat_early,阿强,drums,outro
S001,SONG002,T005,20,45,0,pitch_high,小明,vocal,verse
S001,SONG002,T005,50,60,0,pitch_high,小明,vocal,verse
S001,SONG002,T005,90,-30,0,pitch_low,小明,vocal,chorus
S001,SONG002,T005,95,0,-40,beat_early,小明,vocal,chorus
S001,SONG002,T005,105,55,0,pitch_high,小明,vocal,chorus
S001,SONG002,T005,150,35,0,pitch_high,小明,vocal,verse
S001,SONG002,T005,180,-45,0,pitch_low,小明,vocal,chorus
S001,SONG002,T005,185,0,-35,beat_early,小明,vocal,chorus
S001,SONG002,T005,240,40,0,pitch_high,小明,vocal,outro
S001,SONG002,T006,25,0,-55,beat_early,小红,guitar,verse
S001,SONG002,T006,60,0,-70,beat_early,小红,guitar,verse
S001,SONG002,T006,95,0,-60,beat_early,小红,guitar,chorus
S001,SONG002,T006,100,0,-85,beat_early,小红,guitar,chorus
S001,SONG002,T006,155,0,-50,beat_early,小红,guitar,verse
S001,SONG002,T006,190,0,-75,beat_early,小红,guitar,chorus
S001,SONG002,T007,30,-55,0,pitch_low,小刚,bass,verse
S001,SONG002,T007,70,-75,0,pitch_low,小刚,bass,verse
S001,SONG002,T007,100,-95,0,pitch_low,小刚,bass,chorus
S001,SONG002,T007,105,0,100,beat_late,小刚,bass,chorus
S001,SONG002,T007,160,-65,0,pitch_low,小刚,bass,verse
S001,SONG002,T007,195,-85,0,pitch_low,小刚,bass,chorus
S001,SONG002,T008,15,0,-80,beat_early,阿强,drums,intro
S001,SONG002,T008,35,0,-95,beat_early,阿强,drums,verse
S001,SONG002,T008,75,0,-110,beat_early,阿强,drums,verse
S001,SONG002,T008,100,0,-125,beat_early,阿强,drums,chorus
S001,SONG002,T008,165,0,-90,beat_early,阿强,drums,verse
S001,SONG002,T008,200,0,-105,beat_early,阿强,drums,chorus
S001,SONG003,T009,25,50,0,pitch_high,小明,vocal,verse
S001,SONG003,T009,65,70,0,pitch_high,小明,vocal,verse
S001,SONG003,T009,110,0,-50,beat_early,小明,vocal,chorus
S001,SONG003,T009,115,65,0,pitch_high,小明,vocal,chorus
S001,SONG003,T009,125,0,-40,beat_early,小明,vocal,chorus
S001,SONG003,T009,170,45,0,pitch_high,小明,vocal,verse
S001,SONG003,T009,215,0,-45,beat_early,小明,vocal,chorus
S001,SONG003,T009,220,55,0,pitch_high,小明,vocal,chorus
S001,SONG003,T010,30,0,-65,beat_early,小红,guitar,verse
S001,SONG003,T010,70,0,-80,beat_early,小红,guitar,verse
S001,SONG003,T010,115,0,-70,beat_early,小红,guitar,chorus
S001,SONG003,T010,120,0,-90,beat_early,小红,guitar,chorus
S001,SONG003,T010,175,0,-55,beat_early,小红,guitar,verse
S001,SONG003,T010,220,0,-75,beat_early,小红,guitar,chorus
S001,SONG003,T011,35,-70,0,pitch_low,小刚,bass,verse
S001,SONG003,T011,75,-90,0,pitch_low,小刚,bass,verse
S001,SONG003,T011,120,-110,0,pitch_low,小刚,bass,chorus
S001,SONG003,T011,125,0,105,beat_late,小刚,bass,chorus
S001,SONG003,T011,180,-60,0,pitch_low,小刚,bass,verse
S001,SONG003,T011,225,-80,0,pitch_low,小刚,bass,chorus
S001,SONG003,T012,15,0,-95,beat_early,阿强,drums,intro
S001,SONG003,T012,40,0,-105,beat_early,阿强,drums,verse
S001,SONG003,T012,80,0,-115,beat_early,阿强,drums,verse
S001,SONG003,T012,120,0,-130,beat_early,阿强,drums,chorus
S001,SONG003,T012,185,0,-90,beat_early,阿强,drums,verse
S001,SONG003,T012,230,0,-100,beat_early,阿强,drums,chorus
S002,SONG001,T013,15,25,0,pitch_high,小明,vocal,verse
S002,SONG001,T013,45,45,0,pitch_high,小明,vocal,verse
S002,SONG001,T013,80,15,0,pitch_high,小明,vocal,pre-chorus
S002,SONG001,T013,95,-25,0,beat_early,小明,vocal,chorus
S002,SONG001,T013,100,50,0,pitch_high,小明,vocal,chorus
S002,SONG001,T013,110,-20,0,beat_early,小明,vocal,chorus
S002,SONG001,T013,130,30,0,pitch_high,小明,vocal,verse
S002,SONG001,T013,175,-30,0,beat_early,小明,vocal,chorus
S002,SONG001,T013,180,45,0,pitch_high,小明,vocal,chorus
S002,SONG001,T014,20,0,-40,beat_early,小红,guitar,verse
S002,SONG001,T014,55,0,-55,beat_early,小红,guitar,verse
S002,SONG001,T014,90,0,-35,beat_early,小红,guitar,chorus
S002,SONG001,T014,95,0,-60,beat_early,小红,guitar,chorus
S002,SONG001,T014,105,0,-45,beat_early,小红,guitar,chorus
S002,SONG001,T014,140,0,-30,beat_early,小红,guitar,verse
S002,SONG001,T014,170,0,-50,beat_early,小红,guitar,chorus
S002,SONG001,T014,200,-25,0,pitch_low,小红,guitar,bridge
S002,SONG001,T015,25,-45,0,pitch_low,小刚,bass,verse
S002,SONG001,T015,60,-65,0,pitch_low,小刚,bass,verse
S002,SONG001,T015,95,-85,0,pitch_low,小刚,bass,chorus
S002,SONG001,T015,100,0,70,beat_late,小刚,bass,chorus
S002,SONG001,T015,110,-55,0,pitch_low,小刚,bass,chorus
S002,SONG001,T015,145,-35,0,pitch_low,小刚,bass,verse
S002,SONG001,T015,175,-70,0,pitch_low,小刚,bass,chorus
S002,SONG001,T015,180,0,85,beat_late,小刚,bass,chorus
S002,SONG001,T016,10,0,-70,beat_early,阿强,drums,intro
S002,SONG001,T016,30,0,-80,beat_early,阿强,drums,verse
S002,SONG001,T016,65,0,-90,beat_early,阿强,drums,verse
S002,SONG001,T016,95,0,-100,beat_early,阿强,drums,chorus
S002,SONG001,T016,100,0,-110,beat_early,阿强,drums,chorus
S002,SONG001,T016,115,0,-85,beat_early,阿强,drums,chorus
S002,SONG001,T016,150,0,-65,beat_early,阿强,drums,verse
S002,SONG001,T016,180,0,-75,beat_early,阿强,drums,chorus
S002,SONG002,T017,20,35,0,pitch_high,小明,vocal,verse
S002,SONG002,T017,50,45,0,pitch_high,小明,vocal,verse
S002,SONG002,T017,90,-20,0,pitch_low,小明,vocal,chorus
S002,SONG002,T017,95,0,-30,beat_early,小明,vocal,chorus
S002,SONG002,T017,105,40,0,pitch_high,小明,vocal,chorus
S002,SONG002,T017,150,25,0,pitch_high,小明,vocal,verse
S002,SONG002,T018,25,0,-45,beat_early,小红,guitar,verse
S002,SONG002,T018,60,0,-60,beat_early,小红,guitar,verse
S002,SONG002,T018,95,0,-50,beat_early,小红,guitar,chorus
S002,SONG002,T018,100,0,-70,beat_early,小红,guitar,chorus
S003,SONG001,T019,15,15,0,pitch_high,小明,vocal,verse
S003,SONG001,T019,45,30,0,pitch_high,小明,vocal,verse
S003,SONG001,T019,80,10,0,pitch_high,小明,vocal,pre-chorus
S003,SONG001,T019,95,-15,0,beat_early,小明,vocal,chorus
S003,SONG001,T019,100,35,0,pitch_high,小明,vocal,chorus
S003,SONG001,T019,110,-10,0,beat_early,小明,vocal,chorus
S003,SONG001,T019,130,20,0,pitch_high,小明,vocal,verse
S003,SONG001,T019,175,-20,0,beat_early,小明,vocal,chorus
S003,SONG001,T019,180,30,0,pitch_high,小明,vocal,chorus
S003,SONG001,T020,20,0,-25,beat_early,小红,guitar,verse
S003,SONG001,T020,55,0,-40,beat_early,小红,guitar,verse
S003,SONG001,T020,90,0,-20,beat_early,小红,guitar,chorus
S003,SONG001,T020,95,0,-45,beat_early,小红,guitar,chorus
S003,SONG001,T020,105,0,-30,beat_early,小红,guitar,chorus
S003,SONG001,T020,140,0,-15,beat_early,小红,guitar,verse
S003,SONG001,T020,170,0,-35,beat_early,小红,guitar,chorus
S003,SONG001,T021,25,-25,0,pitch_low,小刚,bass,verse
S003,SONG001,T021,60,-45,0,pitch_low,小刚,bass,verse
S003,SONG001,T021,95,-55,0,pitch_low,小刚,bass,chorus
S003,SONG001,T021,100,0,45,beat_late,小刚,bass,chorus
S003,SONG001,T021,110,-35,0,pitch_low,小刚,bass,chorus
S003,SONG001,T021,145,-20,0,pitch_low,小刚,bass,verse
S003,SONG001,T021,175,-45,0,pitch_low,小刚,bass,chorus
S003,SONG001,T021,180,0,55,beat_late,小刚,bass,chorus
S003,SONG001,T022,10,0,-50,beat_early,阿强,drums,intro
S003,SONG001,T022,30,0,-60,beat_early,阿强,drums,verse
S003,SONG001,T022,65,0,-70,beat_early,阿强,drums,verse
S003,SONG001,T022,95,0,-80,beat_early,阿强,drums,chorus
S003,SONG001,T022,100,0,-90,beat_early,阿强,drums,chorus
S003,SONG001,T022,115,0,-65,beat_early,阿强,drums,chorus
S003,SONG001,T022,150,0,-45,beat_early,阿强,drums,verse
S003,SONG001,T022,180,0,-55,beat_early,阿强,drums,chorus
S003,SONG002,T023,20,25,0,pitch_high,小明,vocal,verse
S003,SONG002,T023,50,35,0,pitch_high,小明,vocal,verse
S003,SONG002,T023,90,-15,0,pitch_low,小明,vocal,chorus
S003,SONG002,T023,95,0,-20,beat_early,小明,vocal,chorus
S003,SONG002,T023,105,30,0,pitch_high,小明,vocal,chorus
S003,SONG002,T023,150,20,0,pitch_high,小明,vocal,verse
S003,SONG002,T024,25,0,-35,beat_early,小红,guitar,verse
S003,SONG002,T024,60,0,-50,beat_early,小红,guitar,verse
S003,SONG002,T024,95,0,-40,beat_early,小红,guitar,chorus
S003,SONG002,T024,100,0,-55,beat_early,小红,guitar,chorus
S003,SONG003,T025,25,35,0,pitch_high,小明,vocal,verse
S003,SONG003,T025,65,55,0,pitch_high,小明,vocal,verse
S003,SONG003,T025,110,0,-35,beat_early,小明,vocal,chorus
S003,SONG003,T025,115,50,0,pitch_high,小明,vocal,chorus
S003,SONG003,T025,125,0,-30,beat_early,小明,vocal,chorus
S003,SONG003,T025,170,35,0,pitch_high,小明,vocal,verse
S003,SONG003,T025,215,0,-35,beat_early,小明,vocal,chorus
S003,SONG003,T025,220,45,0,pitch_high,小明,vocal,chorus
S003,SONG003,T026,30,0,-50,beat_early,小红,guitar,verse
S003,SONG003,T026,70,0,-65,beat_early,小红,guitar,verse
S003,SONG003,T026,115,0,-55,beat_early,小红,guitar,chorus
S003,SONG003,T026,120,0,-75,beat_early,小红,guitar,chorus
S003,SONG003,T026,175,0,-40,beat_early,小红,guitar,verse
S003,SONG003,T026,220,0,-60,beat_early,小红,guitar,chorus
S003,SONG003,T027,35,-50,0,pitch_low,小刚,bass,verse
S003,SONG003,T027,75,-70,0,pitch_low,小刚,bass,verse
S003,SONG003,T027,120,-85,0,pitch_low,小刚,bass,chorus
S003,SONG003,T027,125,0,80,beat_late,小刚,bass,chorus
S003,SONG003,T027,180,-40,0,pitch_low,小刚,bass,verse
S003,SONG003,T027,225,-60,0,pitch_low,小刚,bass,chorus
S003,SONG003,T028,15,0,-75,beat_early,阿强,drums,intro
S003,SONG003,T028,40,0,-85,beat_early,阿强,drums,verse
S003,SONG003,T028,80,0,-95,beat_early,阿强,drums,verse
S003,SONG003,T028,120,0,-110,beat_early,阿强,drums,chorus
S003,SONG003,T028,185,0,-70,beat_early,阿强,drums,verse
S003,SONG003,T028,230,0,-80,beat_early,阿强,drums,chorus
