name,type,mac_address,serial_number,department,owner,location,purchase_date,status,notes
办公电脑-001,computer,00:1A:2B:3C:4D:5E,SN-2024-001,技术部,张三,1楼办公区,2023-01-15,active,开发用台式机
办公电脑-002,computer,00:1A:2B:3C:4D:5F,SN-2024-002,技术部,李四,1楼办公区,2023-01-15,active,开发用台式机
办公电脑-003,computer,00:1A:2B:3C:4D:60,SN-2024-003,市场部,王五,2楼办公区,2023-02-20,active,办公用笔记本
办公电脑-004,computer,00:1A:2B:3C:4D:61,SN-2024-004,财务部,赵六,2楼办公区,2023-02-20,active,财务专用电脑
办公电脑-005,computer,00:1A:2B:3C:4D:62,SN-2024-005,人事部,孙七,3楼办公区,2023-03-10,active,人事用电脑
服务器-001,server,00:1A:2B:3C:4D:70,SN-SRV-001,技术部,张三,机房-1号机柜,2022-06-01,active,Web服务器
服务器-002,server,00:1A:2B:3C:4D:71,SN-SRV-002,技术部,张三,机房-1号机柜,2022-06-01,active,数据库服务器
服务器-003,server,00:1A:2B:3C:4D:72,SN-SRV-003,技术部,张三,机房-2号机柜,2022-08-15,active,文件服务器
打印机-001,printer,00:1A:2B:3C:4D:80,SN-PRT-001,行政部,周八,1楼大厅,2023-04-01,active,1楼公共打印机
打印机-002,printer,00:1A:2B:3C:4D:81,SN-PRT-002,财务部,赵六,2楼财务室,2023-04-15,active,财务专用打印机
核心交换机,switch,00:1A:2B:3C:4D:90,SN-SW-CORE,技术部,张三,机房-核心机柜,2022-03-01,active,核心交换机SW1
汇聚交换机-1F,switch,00:1A:2B:3C:4D:91,SN-SW-1F,技术部,张三,1楼配线间,2022-03-15,active,1楼汇聚交换机
汇聚交换机-2F,switch,00:1A:2B:3C:4D:92,SN-SW-2F,技术部,张三,2楼配线间,2022-03-15,active,2楼汇聚交换机
无线AP-1F-01,ap,00:1A:2B:3C:4D:A0,SN-AP-1F01,技术部,张三,1楼办公区,2022-05-01,active,1楼办公区AP
无线AP-1F-02,ap,00:1A:2B:3C:4D:A1,SN-AP-1F02,技术部,张三,1楼大厅,2022-05-01,active,1楼大厅AP
无线AP-2F-01,ap,00:1A:2B:3C:4D:A2,SN-AP-2F01,技术部,张三,2楼办公区,2022-05-15,active,2楼办公区AP
摄像头-1F-01,camera,00:1A:2B:3C:4D:B0,SN-CAM-1F01,行政部,周八,1楼大门,2022-04-01,active,1楼大门监控
摄像头-1F-02,camera,00:1A:2B:3C:4D:B1,SN-CAM-1F02,行政部,周八,1楼机房入口,2022-04-01,active,机房入口监控
摄像头-2F-01,camera,00:1A:2B:3C:4D:B2,SN-CAM-2F01,行政部,周八,2楼财务室门口,2022-04-15,active,财务室监控
防火墙-01,firewall,00:1A:2B:3C:4D:C0,SN-FW-01,技术部,张三,机房-核心机柜,2022-02-01,active,边界防火墙
