ip,mac_address,hostname,start_time,expire_time,server_id,status
192.168.10.100,00:1A:2B:3C:4D:5E,PC-001,2024-05-04T08:00:00,2024-05-04T20:00:00,DHCP-SRV-01,active
192.168.10.101,00:1A:2B:3C:4D:5F,PC-002,2024-05-04T08:05:00,2024-05-04T20:05:00,DHCP-SRV-01,active
192.168.10.102,00:1A:2B:3C:4D:60,PC-003,2024-05-04T08:10:00,2024-05-04T20:10:00,DHCP-SRV-01,active
192.168.10.103,00:1A:2B:3C:4D:61,PC-004,2024-05-04T08:15:00,2024-05-04T20:15:00,DHCP-SRV-01,active
192.168.10.104,00:1A:2B:3C:4D:62,PC-005,2024-05-04T08:20:00,2024-05-04T20:20:00,DHCP-SRV-01,active
192.168.10.110,00:1A:2B:3C:4D:80,PRT-001,2024-05-04T07:00:00,2024-05-05T07:00:00,DHCP-SRV-01,active
192.168.10.111,00:1A:2B:3C:4D:81,PRT-002,2024-05-04T07:00:00,2024-05-05T07:00:00,DHCP-SRV-01,active
192.168.10.120,00:1A:2B:3C:4D:B0,CAM-001,2024-05-01T00:00:00,2024-05-08T00:00:00,DHCP-SRV-01,active
192.168.10.121,00:1A:2B:3C:4D:B1,CAM-002,2024-05-01T00:00:00,2024-05-08T00:00:00,DHCP-SRV-01,active
192.168.10.200,00:1A:2B:3C:4D:A0,AP-1F-01,2024-05-01T00:00:00,2024-05-15T00:00:00,DHCP-SRV-01,active
192.168.10.201,00:1A:2B:3C:4D:A1,AP-1F-02,2024-05-01T00:00:00,2024-05-15T00:00:00,DHCP-SRV-01,active
192.168.10.202,00:1A:2B:3C:4D:A2,AP-2F-01,2024-05-01T00:00:00,2024-05-15T00:00:00,DHCP-SRV-01,active
192.168.30.150,AA:BB:CC:DD:EE:FF,UNKNOWN-DEVICE,2024-05-04T10:00:00,2024-05-04T22:00:00,DHCP-SRV-01,active
192.168.30.151,11:22:33:44:55:66,GUEST-PC,2024-04-20T09:00:00,2024-04-20T21:00:00,DHCP-SRV-01,expired
192.168.30.152,22:33:44:55:66:77,OLD-DEVICE,2024-04-15T08:00:00,2024-04-16T08:00:00,DHCP-SRV-01,expired
