timestamp,rps,p50,p95,p99,error_rate,throughput,active_connections,queue_length
2026-05-04T08:00:00Z,1250.5,45.2,85.3,156.7,0.0012,5242880,120,5
2026-05-04T08:05:00Z,1450.3,52.1,98.7,178.2,0.0015,6291456,145,8
2026-05-04T08:10:00Z,1680.7,58.5,112.4,195.6,0.0018,7340032,168,12
2026-05-04T08:15:00Z,1890.2,65.3,128.9,215.8,0.0021,8388608,192,18
2026-05-04T08:20:00Z,2150.8,72.8,145.2,245.3,0.0025,9437184,215,25
2026-05-04T08:25:00Z,2480.5,85.2,178.5,325.7,0.0032,10485760,248,35
2026-05-04T08:30:00Z,2750.3,98.7,215.8,485.2,0.0058,11534336,275,52
2026-05-04T08:35:00Z,2980.7,125.3,285.6,785.4,0.0125,12582912,298,78
2026-05-04T08:40:00Z,1200.2,48.5,92.3,165.2,0.0011,5242880,120,8
2026-05-04T08:45:00Z,1350.5,52.3,98.7,172.5,0.0013,6291456,135,10
2026-05-04T08:50:00Z,1520.8,56.7,105.2,182.3,0.0014,7340032,152,12
2026-05-04T08:55:00Z,1680.3,60.2,112.8,195.6,0.0016,8388608,168,15
2026-05-04T09:00:00Z,1820.5,63.8,118.5,205.2,0.0018,9437184,182,18
2026-05-04T09:05:00Z,1950.2,67.5,125.3,218.7,0.0020,10485760,195,22
2026-05-04T09:10:00Z,2050.8,70.2,132.8,232.5,0.0022,11534336,205,26
