area,rooms,bathrooms,age,floor,price
120,3,2,10,5,2500000
90,2,1,5,3,1800000
150,4,3,15,8,3200000
80,2,1,8,2,1500000
140,3,2,12,6,2800000
100,3,2,6,4,2100000
110,3,2,7,5,2300000
160,4,3,20,10,3500000
70,2,1,3,1,1300000
130,3,2,11,7,2600000
145,4,3,9,8,3000000
95,2,1,4,2,1700000
105,3,2,8,4,2200000
115,3,2,10,5,2400000
125,3,2,12,6,2700000
135,3,2,14,7,2900000
85,2,1,6,2,1600000
75,2,1,2,1,1400000
155,4,3,18,9,3400000
165,4,3,22,11,3600000
98,2,1,5,3,1750000
108,3,2,7,4,2250000
118,3,2,9,5,2450000
128,3,2,11,6,2750000
138,3,2,13,7,2950000
148,4,3,10,8,3100000
158,4,3,16,9,3450000
168,4,3,24,12,3700000
88,2,1,7,2,1650000
78,2,1,4,1,1450000
