timestamp,global_irradiance,direct_irradiance,diffuse_irradiance,temperature,wind_speed,electricity_price,feed_in_tariff
2024-01-01 06:00:00,10,5,5,5,1.5,0.6,0.45
2024-01-01 07:00:00,50,20,30,6,2,0.6,0.45
2024-01-01 08:00:00,100,40,60,8,2.5,0.65,0.45
2024-01-01 09:00:00,150,50,100,10,3,0.7,0.45
2024-01-01 10:00:00,200,60,140,12,3.2,0.75,0.45
2024-01-01 11:00:00,250,70,180,14,3.5,0.8,0.45
2024-01-01 12:00:00,300,80,220,15,3.5,0.85,0.45
2024-01-01 13:00:00,250,70,180,16,3.3,0.8,0.45
2024-01-01 14:00:00,200,60,140,15,3,0.75,0.45
2024-01-01 15:00:00,150,50,100,13,2.8,0.7,0.45
2024-01-01 16:00:00,100,40,60,11,2.5,0.65,0.45
2024-01-01 17:00:00,50,20,30,8,2,0.6,0.45
2024-01-01 18:00:00,10,5,5,6,1.5,0.55,0.45
