timestamp,global_irradiance,direct_irradiance,diffuse_irradiance,temperature,wind_speed,electricity_price,feed_in_tariff
2024-01-01 00:00:00,0,0,0,5,2,0.6,0.45
2024-01-01 01:00:00,0,0,0,4,1.8,0.55,0.45
2024-01-01 02:00:00,0,0,0,3,1.5,0.5,0.45
2024-01-01 03:00:00,0,0,0,3,1.2,0.5,0.45
2024-01-01 04:00:00,0,0,0,2,1,0.5,0.45
2024-01-01 05:00:00,0,0,0,2,1,0.5,0.45
2024-01-01 06:00:00,10,5,5,3,1.5,0.55,0.45
2024-01-01 07:00:00,150,100,50,5,2,0.6,0.45
2024-01-01 08:00:00,350,280,70,8,2.5,0.65,0.45
2024-01-01 09:00:00,550,480,70,10,3,0.7,0.45
2024-01-01 10:00:00,700,620,80,12,3.2,0.75,0.45
2024-01-01 11:00:00,800,720,80,14,3.5,0.8,0.45
2024-01-01 12:00:00,850,770,80,15,3.5,0.85,0.45
2024-01-01 13:00:00,820,740,80,16,3.3,0.8,0.45
2024-01-01 14:00:00,720,640,80,15,3,0.75,0.45
2024-01-01 15:00:00,550,480,70,13,2.8,0.7,0.45
2024-01-01 16:00:00,350,280,70,11,2.5,0.65,0.45
2024-01-01 17:00:00,150,100,50,8,2,0.6,0.45
2024-01-01 18:00:00,10,5,5,6,1.5,0.55,0.45
2024-01-01 19:00:00,0,0,0,5,1.2,0.5,0.45
2024-01-01 20:00:00,0,0,0,4,1,0.5,0.45
2024-01-01 21:00:00,0,0,0,3,1,0.5,0.45
2024-01-01 22:00:00,0,0,0,3,0.8,0.5,0.45
2024-01-01 23:00:00,0,0,0,2,0.5,0.5,0.45
2024-06-01 06:00:00,50,30,20,20,2.5,0.55,0.45
2024-06-01 07:00:00,300,240,60,23,3,0.6,0.45
2024-06-01 08:00:00,550,470,80,26,3.5,0.65,0.45
2024-06-01 09:00:00,750,670,80,28,4,0.7,0.45
2024-06-01 10:00:00,900,820,80,30,4.2,0.75,0.45
2024-06-01 11:00:00,980,900,80,32,4.5,0.8,0.45
2024-06-01 12:00:00,1020,940,80,34,4.5,0.85,0.45
2024-06-01 13:00:00,1000,920,80,35,4.3,0.8,0.45
2024-06-01 14:00:00,920,840,80,34,4,0.75,0.45
2024-06-01 15:00:00,780,700,80,32,3.8,0.7,0.45
2024-06-01 16:00:00,580,500,80,30,3.5,0.65,0.45
2024-06-01 17:00:00,350,270,80,28,3,0.6,0.45
2024-06-01 18:00:00,100,50,50,26,2.5,0.55,0.45
2024-06-01 19:00:00,10,5,5,24,2,0.5,0.45
