日期,商品编码,商品名称,分类,库存数量,生产日期,保质期天数
2024-01-08,FF001,照烧鸡排饭,便当,20,2024-01-07,1
2024-01-08,FF002,番茄鸡蛋饭,便当,15,2024-01-08,1
2024-01-08,FF003,金枪鱼饭团,饭团,30,2024-01-07,2
2024-01-08,FF004,海苔饭团,饭团,25,2024-01-08,2
2024-01-08,FF005,三文鱼寿司,寿司,18,2024-01-07,1
2024-01-08,FF006,鸡蛋三明治,三明治,12,2024-01-07,2
2024-01-08,FF007,火腿三明治,三明治,10,2024-01-08,2
2024-01-08,FF008,蔬菜沙拉,沙拉,8,2024-01-06,1
2024-01-08,FF009,原味关东煮,关东煮,40,2024-01-08,1
2024-01-08,FF010,香辣烤肠,烤肠,28,2024-01-08,1
2024-01-08,FF012,全麦面包,面包,15,2024-01-06,3
2024-01-08,FF013,红豆包子,包子馒头,8,2024-01-07,1
2024-01-08,FF014,卤鸡腿,熟食,12,2024-01-08,1
2024-01-08,FF001,照烧鸡排饭,便当,20,2024-01-07,1
2024-01-08,FF001,照烧鸡排饭,便当,25,2024-01-07,1
2024-01-08,FF003,金枪鱼饭团,饭团,30,2024-01-07,2
2024-01-08,FF015,红烧肉饭,便当,18,2024-01-05,1
2024-01-08,FF016,酸辣粉,熟食,20,2024-01-08,1
2024-01-09,FF001,照烧鸡排饭,便当,18,2024-01-09,1
2024-01-09,FF002,番茄鸡蛋饭,便当,14,2024-01-09,1
2024-01-09,FF003,金枪鱼饭团,饭团,25,2024-01-08,2
2024-01-09,FF004,海苔饭团,饭团,22,2024-01-09,2
2024-01-09,FF005,三文鱼寿司,寿司,15,2024-01-09,1
2024-01-09,FF006,鸡蛋三明治,三明治,10,2024-01-08,2
2024-01-09,FF007,火腿三明治,三明治,8,2024-01-09,2
2024-01-09,FF008,蔬菜沙拉,沙拉,6,2024-01-08,1
2024-01-09,FF009,原味关东煮,关东煮,35,2024-01-09,1
2024-01-09,FF010,香辣烤肠,烤肠,24,2024-01-09,1
2024-01-09,FF012,全麦面包,面包,12,2024-01-07,3
2024-01-09,FF013,红豆包子,包子馒头,6,2024-01-09,1
2024-01-09,FF014,卤鸡腿,熟食,10,2024-01-09,1
