日期,商品编码,商品名称,分类,销量,单价
2024-01-01,FF001,照烧鸡排饭,便当,35,16.8
2024-01-01,FF002,番茄鸡蛋饭,便当,28,12.8
2024-01-01,FF003,金枪鱼饭团,饭团,45,4.5
2024-01-01,FF004,海苔饭团,饭团,38,3.8
2024-01-01,FF005,三文鱼寿司,寿司,22,18.8
2024-01-01,FF006,鸡蛋三明治,三明治,18,6.5
2024-01-01,FF007,火腿三明治,三明治,15,7.5
2024-01-01,FF008,蔬菜沙拉,沙拉,12,8.8
2024-01-01,FF009,原味关东煮,关东煮,56,2.5
2024-01-01,FF010,香辣烤肠,烤肠,42,3.5
2024-01-02,FF001,照烧鸡排饭,便当,25,16.8
2024-01-02,FF002,番茄鸡蛋饭,便当,20,12.8
2024-01-02,FF003,金枪鱼饭团,饭团,35,4.5
2024-01-02,FF004,海苔饭团,饭团,30,3.8
2024-01-02,FF005,三文鱼寿司,寿司,18,18.8
2024-01-02,FF006,鸡蛋三明治,三明治,14,6.5
2024-01-02,FF007,火腿三明治,三明治,12,7.5
2024-01-02,FF008,蔬菜沙拉,沙拉,10,8.8
2024-01-02,FF009,原味关东煮,关东煮,45,2.5
2024-01-02,FF010,香辣烤肠,烤肠,35,3.5
2024-01-03,FF001,照烧鸡排饭,便当,28,16.8
2024-01-03,FF002,番茄鸡蛋饭,便当,22,12.8
2024-01-03,FF003,金枪鱼饭团,饭团,38,4.5
2024-01-03,FF004,海苔饭团,饭团,32,3.8
2024-01-03,FF005,三文鱼寿司,寿司,16,18.8
2024-01-03,FF006,鸡蛋三明治,三明治,16,6.5
2024-01-03,FF007,火腿三明治,三明治,13,7.5
2024-01-03,FF008,蔬菜沙拉,沙拉,11,8.8
2024-01-03,FF009,原味关东煮,关东煮,48,2.5
2024-01-03,FF010,香辣烤肠,烤肠,38,3.5
2024-01-04,FF001,照烧鸡排饭,便当,30,16.8
2024-01-04,FF002,番茄鸡蛋饭,便当,24,12.8
2024-01-04,FF003,金枪鱼饭团,饭团,40,4.5
2024-01-04,FF004,海苔饭团,饭团,34,3.8
2024-01-04,FF005,三文鱼寿司,寿司,20,18.8
2024-01-04,FF006,鸡蛋三明治,三明治,17,6.5
2024-01-04,FF007,火腿三明治,三明治,14,7.5
2024-01-04,FF008,蔬菜沙拉,沙拉,13,8.8
2024-01-04,FF009,原味关东煮,关东煮,50,2.5
2024-01-04,FF010,香辣烤肠,烤肠,40,3.5
2024-01-05,FF001,照烧鸡排饭,便当,42,16.8
2024-01-05,FF002,番茄鸡蛋饭,便当,35,12.8
2024-01-05,FF003,金枪鱼饭团,饭团,52,4.5
2024-01-05,FF004,海苔饭团,饭团,45,3.8
2024-01-05,FF005,三文鱼寿司,寿司,28,18.8
2024-01-05,FF006,鸡蛋三明治,三明治,22,6.5
2024-01-05,FF007,火腿三明治,三明治,19,7.5
2024-01-05,FF008,蔬菜沙拉,沙拉,16,8.8
2024-01-05,FF009,原味关东煮,关东煮,65,2.5
2024-01-05,FF010,香辣烤肠,烤肠,52,3.5
2024-01-06,FF001,照烧鸡排饭,便当,45,16.8
2024-01-06,FF002,番茄鸡蛋饭,便当,38,12.8
2024-01-06,FF003,金枪鱼饭团,饭团,56,4.5
2024-01-06,FF004,海苔饭团,饭团,48,3.8
2024-01-06,FF005,三文鱼寿司,寿司,30,18.8
2024-01-06,FF006,鸡蛋三明治,三明治,24,6.5
2024-01-06,FF007,火腿三明治,三明治,21,7.5
2024-01-06,FF008,蔬菜沙拉,沙拉,18,8.8
2024-01-06,FF009,原味关东煮,关东煮,70,2.5
2024-01-06,FF010,香辣烤肠,烤肠,55,3.5
2024-01-07,FF001,照烧鸡排饭,便当,30,16.8
2024-01-07,FF002,番茄鸡蛋饭,便当,25,12.8
2024-01-07,FF003,金枪鱼饭团,饭团,38,4.5
2024-01-07,FF004,海苔饭团,饭团,32,3.8
2024-01-07,FF005,三文鱼寿司,寿司,18,18.8
2024-01-07,FF006,鸡蛋三明治,三明治,15,6.5
2024-01-07,FF007,火腿三明治,三明治,13,7.5
2024-01-07,FF008,蔬菜沙拉,沙拉,10,8.8
2024-01-07,FF009,原味关东煮,关东煮,48,2.5
2024-01-07,FF010,香辣烤肠,烤肠,38,3.5
2024-01-01,FF001,照烧鸡排饭,便当,35,16.8
2024-01-02,FF001,照烧鸡排饭,便当,25,16.8
2024-01-01,FF002,番茄鸡蛋饭,便当,28,12.8
2024-01-01,FF011,奶茶,饮料,20,12.0
2024-01-08,FF001,照烧鸡排饭,便当,22,16.8
2024-01-08,FF002,番茄鸡蛋饭,便当,18,12.8
2024-01-08,FF003,金枪鱼饭团,饭团,30,4.5
2024-01-08,FF004,海苔饭团,饭团,25,3.8
2024-01-08,FF005,三文鱼寿司,寿司,12,18.8
2024-01-08,FF006,鸡蛋三明治,三明治,12,6.5
2024-01-08,FF007,火腿三明治,三明治,10,7.5
2024-01-08,FF008,蔬菜沙拉,沙拉,8,8.8
2024-01-08,FF009,原味关东煮,关东煮,38,2.5
2024-01-08,FF010,香辣烤肠,烤肠,30,3.5
