id,batchId,system,oldVersion,newVersion,riskType,operator,status,failureReason,failureDetail,isDirty,dirtyRemark,approverList,createTime
REC-1778778467392-290,BATCH-20260514-7857,消息推送,v3.2.0,v3.2.0,MEDIUM,赵六,已失败,系统正在维护,"{""errorCode"":""ERR-186"",""stackTrace"":""at 消息推送.v3.2.0.execute()"",""retryCount"":2}",false,,[],2026-05-10T08:14:25.148Z
REC-1778778467392-984,BATCH-20260514-7857,库存系统,v4.0.0,v4.0.0,LOW,李四,已失败,配置项缺失,"{""errorCode"":""ERR-564"",""stackTrace"":""at 库存系统.v4.0.0.execute()"",""retryCount"":0}",false,,[],2026-04-17T13:26:46.593Z
REC-1778778467392-656,BATCH-20260514-7857,缓存服务,v1.2.0,v1.2.0,HIGH,钱七,已失败,审批人不在岗,"{""errorCode"":""ERR-242"",""stackTrace"":""at 缓存服务.v1.2.0.execute()"",""retryCount"":1}",false,,[],2026-04-18T03:31:03.153Z
REC-1778778467392-335,BATCH-20260514-7857,消息推送,v4.1.0,v4.1.0,HIGH,李四,已失败,数据库锁定,"{""errorCode"":""ERR-440"",""stackTrace"":""at 消息推送.v4.1.0.execute()"",""retryCount"":2}",false,,[],2026-05-04T14:27:46.947Z
REC-1778778467392-52,BATCH-20260514-7857,物流系统,v2.0.0,v2.0.0,LOW,王五,已失败,配置项缺失,"{""errorCode"":""ERR-334"",""stackTrace"":""at 物流系统.v2.0.0.execute()"",""retryCount"":2}",false,,[],2026-05-01T09:49:03.512Z
REC-1778778467392-915,BATCH-20260514-7857,订单系统,v3.2.0,v3.2.0,LOW,钱七,已失败,数据校验不通过,"{""errorCode"":""ERR-597"",""stackTrace"":""at 订单系统.v3.2.0.execute()"",""retryCount"":0}",false,,[],2026-05-13T13:22:50.264Z
REC-1778778467392-590,BATCH-20260514-7857,风控系统,v2.1.0,v2.1.0,LOW,赵六,已失败,依赖服务不可用,"{""errorCode"":""ERR-510"",""stackTrace"":""at 风控系统.v2.1.0.execute()"",""retryCount"":0}",false,,[],2026-05-02T02:13:50.550Z
REC-1778778467392-700,BATCH-20260514-7857,物流系统,v3.0.0,v3.0.0,HIGH,王五,已失败,数据库锁定,"{""errorCode"":""ERR-370"",""stackTrace"":""at 物流系统.v3.0.0.execute()"",""retryCount"":1}",false,,[],2026-05-01T08:15:35.362Z
REC-1778778467392-332,BATCH-20260514-7857,支付系统,v3.2.0,v3.2.0,LOW,王五,已失败,配置项缺失,"{""errorCode"":""ERR-609"",""stackTrace"":""at 支付系统.v3.2.0.execute()"",""retryCount"":1}",false,,[],2026-04-17T05:37:14.042Z
REC-1778778467392-14,BATCH-20260514-7857,支付系统,v1.2.0,v1.2.0,MEDIUM,赵六,已失败,审批人不在岗,"{""errorCode"":""ERR-582"",""stackTrace"":""at 支付系统.v1.2.0.execute()"",""retryCount"":1}",false,,[],2026-04-17T20:15:10.599Z
REC-1778778467392-92,BATCH-20260514-7857,报表系统,v3.2.0,v3.2.0,CRITICAL,钱七,已失败,网络连接超时,"{""errorCode"":""ERR-373"",""stackTrace"":""at 报表系统.v3.2.0.execute()"",""retryCount"":1}",false,,[],2026-05-12T12:27:56.320Z
REC-1778778467392-217,BATCH-20260514-7857,消息推送,v1.0.0,v1.1.0,MEDIUM,张三,已失败,旧版本覆盖新版本,,true,【脏数据】旧版本覆盖新版本,[],2026-05-11T17:46:31.557Z
REC-1778778467392-302,BATCH-20260514-7857,订单系统,v3.2.0,v4.0.0,HIGH,王五,已失败,旧版本覆盖新版本,,true,【脏数据】旧版本覆盖新版本,[],2026-05-14T14:25:12.277Z
REC-1778778467392-423,BATCH-20260514-7857,搜索服务,v1.0.0,v1.0.0,HIGH,赵六,执行中,旧版本覆盖新版本,,true,,[],2026-04-26T10:45:11.881Z
REC-1778778467392-683,BATCH-20260514-7857,搜索服务,v3.1.0,v3.2.0,HIGH,李四,已失败,旧版本覆盖新版本,,true,【脏数据】旧版本覆盖新版本,"[""李经理"",""王总监""]",2026-04-28T01:50:24.437Z
REC-1778778467392-626,BATCH-20260514-7857,订单系统,v1.1.0,v1.2.0,HIGH,钱七,已失败,旧版本覆盖新版本,,true,【脏数据】旧版本覆盖新版本,[],2026-05-11T23:14:51.714Z
REC-1778778467392-580,BATCH-20260514-7857,用户中心,v3.0.0,v3.1.0,CRITICAL,李四,已失败,旧版本覆盖新版本,,true,【脏数据】旧版本覆盖新版本,[],2026-04-22T21:33:31.532Z
REC-1778778467392-639,BATCH-20260514-7857,消息推送,v3.1.0,v3.2.0,MEDIUM,王五,已失败,旧版本覆盖新版本,,true,【脏数据】旧版本覆盖新版本,[],2026-04-17T15:18:43.476Z
REC-1778778467392-716,BATCH-20260514-7857,报表系统,v1.1.0,v1.2.0,CRITICAL,赵六,已失败,旧版本覆盖新版本,,true,【脏数据】旧版本覆盖新版本,"[""李经理"",""王总监"",""张主管""]",2026-04-19T21:53:16.467Z
REC-1778778467392-60,BATCH-20260514-7857,订单系统,v1.0.0,v1.1.0,LOW,王五,已失败,旧版本覆盖新版本,"{""errorCode"":""ERR-310"",""stackTrace"":""at 订单系统.v1.1.0.execute()"",""retryCount"":0}",true,【脏数据】旧版本覆盖新版本,[],2026-05-01T06:41:48.170Z
REC-1778778467392-6,BATCH-20260514-7857,消息推送,v1.0.0,v1.1.0,MEDIUM,李四,已失败,旧版本覆盖新版本,,true,【脏数据】旧版本覆盖新版本,"[""王总监"",""张主管""]",2026-04-25T14:06:04.258Z
