id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778779168189-76,BATCH-20260514-9579,消息推送,v3.2.0,v3.2.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,已失败,依赖服务不可用,"{""errorCode"":""ERR-526"",""stackTrace"":""at 消息推送.v3.2.0.execute()"",""retryCount"":2}","[{""status"":""执行中"",""timestamp"":""2026-04-20T04:48:05.530Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已批准"",""timestamp"":""2026-04-26T10:44:20.269Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""审批中"",""timestamp"":""2026-04-29T03:52:21.346Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已失败"",""timestamp"":""2026-04-29T15:24:48.830Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""},{""status"":""待审批"",""timestamp"":""2026-05-05T23:17:24.968Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""已完成"",""timestamp"":""2026-05-10T10:07:57.380Z"",""operator"":""赵六"",""remark"":""版本冻结执行完成""},{""status"":""待执行"",""timestamp"":""2026-05-14T08:04:54.424Z"",""operator"":""李四"",""remark"":""等待执行窗口""}]",[],2026-04-20T07:31:12.947Z,2026-05-14T17:19:28.189Z,false,,false,,消息推送 版本 v3.2.0 冻结通知
REC-1778779168189-909,BATCH-20260514-9579,缓存服务,v1.0.0,v1.0.0,过期版本冻结,MEDIUM,中风险,李四,OP002,运维部,已失败,依赖服务不可用,"{""errorCode"":""ERR-424"",""stackTrace"":""at 缓存服务.v1.0.0.execute()"",""retryCount"":2}","[{""status"":""已完成"",""timestamp"":""2026-04-19T21:15:47.511Z"",""operator"":""张三"",""remark"":""版本冻结执行完成""},{""status"":""待执行"",""timestamp"":""2026-04-25T14:55:39.802Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""审批中"",""timestamp"":""2026-04-26T14:59:57.204Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-04-27T15:09:09.772Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""执行中"",""timestamp"":""2026-04-28T03:30:36.515Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""待审批"",""timestamp"":""2026-05-05T22:01:19.798Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""已失败"",""timestamp"":""2026-05-08T19:39:25.117Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-04-18T03:20:07.536Z,2026-05-14T17:19:28.189Z,false,,false,,缓存服务 版本 v1.0.0 冻结通知
REC-1778779168189-570,BATCH-20260514-9579,用户中心,v2.0.0,v2.0.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-04-14T17:50:17.515Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""执行中"",""timestamp"":""2026-04-16T20:21:08.770Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""已批准"",""timestamp"":""2026-04-26T12:18:57.016Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""已完成"",""timestamp"":""2026-04-26T16:26:34.180Z"",""operator"":""钱七"",""remark"":""版本冻结执行完成""},{""status"":""审批中"",""timestamp"":""2026-05-07T16:06:25.467Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""待执行"",""timestamp"":""2026-05-11T10:36:34.442Z"",""operator"":""李四"",""remark"":""等待执行窗口""}]",[],2026-05-13T09:32:37.221Z,2026-05-14T17:19:28.189Z,false,,false,,用户中心 版本 v2.0.0 冻结通知
REC-1778779168189-230,BATCH-20260514-9579,报表系统,v2.0.0,v2.0.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,待执行,,,"[{""status"":""待执行"",""timestamp"":""2026-04-27T08:44:57.403Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""已批准"",""timestamp"":""2026-04-28T17:39:23.514Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待审批"",""timestamp"":""2026-05-12T07:29:46.583Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-12T11:00:03.765Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""}]",[],2026-04-27T03:08:12.580Z,2026-05-14T17:19:28.189Z,false,,false,,报表系统 版本 v2.0.0 冻结通知
REC-1778779168189-61,BATCH-20260514-9579,搜索服务,v4.1.0,v4.1.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已失败,权限不足,"{""errorCode"":""ERR-205"",""stackTrace"":""at 搜索服务.v4.1.0.execute()"",""retryCount"":0}","[{""status"":""已批准"",""timestamp"":""2026-04-18T08:21:32.425Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""已失败"",""timestamp"":""2026-04-25T05:02:16.993Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""},{""status"":""待审批"",""timestamp"":""2026-04-27T05:08:20.241Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""执行中"",""timestamp"":""2026-04-28T07:15:35.595Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""审批中"",""timestamp"":""2026-04-28T23:57:12.333Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""待执行"",""timestamp"":""2026-05-04T05:59:39.803Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""已完成"",""timestamp"":""2026-05-08T23:53:20.585Z"",""operator"":""钱七"",""remark"":""版本冻结执行完成""}]",[],2026-04-21T15:54:14.911Z,2026-05-14T17:19:28.189Z,false,,false,,搜索服务 版本 v4.1.0 冻结通知
REC-1778779168189-575,BATCH-20260514-9579,用户中心,v1.2.0,v1.2.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,待执行,,,"[{""status"":""待执行"",""timestamp"":""2026-05-01T13:43:57.725Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""待审批"",""timestamp"":""2026-05-08T03:01:52.602Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""已批准"",""timestamp"":""2026-05-13T00:25:21.435Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""审批中"",""timestamp"":""2026-05-13T14:25:04.358Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""}]",[],2026-05-12T02:36:37.577Z,2026-05-14T17:19:28.189Z,false,,true,边界输入：版本号格式异常,用户中心 版本 v1.2.0 冻结通知
REC-1778779168189-278,BATCH-20260514-9579,报表系统,v3.1.0,v3.1.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-04-23T13:57:48.901Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]",[],2026-05-12T12:34:26.132Z,2026-05-14T17:19:28.189Z,false,,false,,报表系统 版本 v3.1.0 冻结通知
REC-1778779168189-124,BATCH-20260514-9579,消息推送,v2.0.0,v2.0.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-09T20:55:00.325Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]",[],2026-04-29T18:40:11.386Z,2026-05-14T17:19:28.189Z,false,,false,,消息推送 版本 v2.0.0 冻结通知
REC-1778779168189-969,BATCH-20260514-9579,风控系统,v3.1.0,v3.1.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,审批中,,,"[{""status"":""审批中"",""timestamp"":""2026-04-20T19:23:45.601Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""待审批"",""timestamp"":""2026-05-03T19:38:12.375Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""}]",[],2026-05-02T19:48:09.429Z,2026-05-14T17:19:28.189Z,false,,false,,风控系统 版本 v3.1.0 冻结通知
REC-1778779168189-557,BATCH-20260514-9579,库存系统,v1.0.0,v1.0.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-04-20T03:45:24.836Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""}]",[],2026-04-22T19:38:45.948Z,2026-05-14T17:19:28.189Z,false,,false,,库存系统 版本 v1.0.0 冻结通知
