记录ID,日期,工程师,风险类型,异常类型,是否脏数据,归档状态,错误信息
a365df4d-48a1-47ac-bcdb-9ee06bd1c212,2026-05-15,赵六,none,none,否,success,
07c99def-48ed-4ddc-aa61-913a5a848893,2026-05-15,李四,none,none,否,success,
0785d2f1-c731-4fbe-9e31-d150c4397046,2026-05-14,王五,none,none,否,success,
db61535f-07a2-4d4f-b032-04d46a9f44cf,2026-05-14,张三,none,none,否,success,
8f42242a-1dfa-48d6-b864-fe1d329b8a28,2026-05-13,李四,none,none,否,success,
6103c625-154a-4acf-9d05-2309096066bf,2026-05-12,李四,none,none,否,success,
1ed391e1-a955-441b-8e4f-61481122bfd4,2026-05-11,赵六,none,none,否,success,
f069b34c-c639-4152-b404-401488576fae,2026-05-11,李四,none,none,否,success,
c5d54053-a8a5-4b7a-9ea0-6511d7ee8251,2026-05-10,钱七,none,none,否,success,
2093215f-3e88-479d-94a7-8d8f2cfcef14,2026-05-10,钱七,none,none,否,success,
ae1df13b-4dff-4a7f-92e8-d9723aa04f34,2026-05-09,赵六,none,none,否,success,
55771ff0-f4d4-4811-a761-81b79de07bd9,2026-05-08,钱七,none,none,否,success,
257864c3-e7cf-4221-b13e-3954f86f3a13,2026-05-08,王五,none,none,否,success,
8c4d17f0-c717-418f-8b2c-a04ecf9cf377,2026-05-07,张三,none,none,否,success,
229a520d-06a8-4e9b-94b8-cecbc8e50a8d,2026-05-07,赵六,none,none,否,success,
d6605860-ff42-4717-91bd-947c252c64c8,2026-05-07,王五,none,none,否,success,
378b616b-4389-4787-9120-1ebc60f4fb6d,2026-05-06,王五,none,none,否,success,
a26a9361-60e0-40a8-8dc3-1f788b9d8507,2026-05-05,王五,none,none,否,success,
0a99ee11-fe2c-48e1-bd1c-b674a5591900,2026-05-04,赵六,none,none,否,success,
4428e804-7575-4be2-99f0-f441b8bea863,2026-05-04,钱七,none,none,否,success,
3912ebf0-31ba-4f86-b327-0c35477302e4,2026-05-02,钱七,none,none,否,success,
49cbaa8c-6a48-477b-aafc-29aa850a24df,2026-05-02,钱七,none,none,否,success,
6b8c3d45-9740-4f4c-a4af-7eae38df21c4,2026-05-01,张三,none,none,否,success,
50beb38e-2f4e-4e7f-9f71-2a41b5d82696,2026-05-01,赵六,none,none,否,success,
01ba5916-323b-49b6-8ab9-02abf932976e,2026-05-01,张三,none,none,否,success,
44928f63-9fb7-4471-ad7c-89ee89efaea8,2026-04-30,赵六,none,none,否,success,
10773da1-a054-4611-aa79-56c0e0043964,2026-04-30,王五,none,none,否,success,
2187e946-6a3e-46bf-8640-f4617484987d,2026-04-30,张三,none,none,否,success,
c8be1b6a-be68-4e10-9e27-3f44a2c7e056,2026-04-28,张三,none,none,否,success,
447b79e6-405e-458b-a526-8c76712323c7,2026-04-28,钱七,none,none,否,success,
50d856b0-18e3-4dd2-aba1-45f49f050a0c,2026-04-27,李四,none,none,否,success,
80441aad-46f3-4998-8ed9-c0369a9d447e,2026-04-27,张三,none,none,否,success,
88587d52-cca5-4873-a9ee-c59ff9f23e0d,2026-04-26,王五,none,none,否,success,
4aedf8c5-9f04-473f-a0d4-e25713e43e72,2026-04-26,王五,none,none,否,success,
e2ae2552-410c-4b6a-82b8-771ec80f9304,2026-04-25,李四,none,none,否,success,
9872eff4-6155-473d-8967-7aae74e65c49,2026-04-24,钱七,none,none,否,success,
91d2acbf-3b55-4aa7-98cc-57be36fd6ce4,2026-04-22,赵六,none,none,否,success,
be17023d-5b55-4eed-9b64-073b79e4886c,2026-04-22,张三,none,none,否,success,
d9ba06eb-c9ff-412a-8d69-43c24353b861,2026-04-22,李四,none,none,否,success,
f3f90365-686b-4b53-a916-4f6bd955f6d4,2026-04-22,王五,none,none,否,success,
ceb59793-dc05-46e6-99e1-d73143483bac,2026-04-21,张三,none,none,否,success,
cd20b1a7-8071-46bb-9b35-57829007ee58,2026-04-21,李四,none,none,否,success,
3d925977-4d31-4adb-8493-69d452c9a9df,2026-04-21,钱七,none,none,否,success,
ad01dd22-91e6-4b6d-9ac0-9d973ff8e1d8,2026-04-19,王五,none,none,否,success,
7592662a-2638-4444-b7a7-2fc36e61116c,2026-04-18,李四,none,none,否,success,
27e211ae-2561-471a-be15-ed3eb279dc76,2026-04-18,赵六,none,none,否,success,
