序号,锁ID,座位ID,订单ID,超时时长(分钟),锁创建时间,超时时间
1,LOCK009,S009,GRP002,62,2026-05-17T18:21:57,2026-05-17T18:51:57
2,LOCK010,S010,GRP002,62,2026-05-17T18:21:57,2026-05-17T18:51:57
3,LOCK011,S011,GRP002,62,2026-05-17T18:21:57,2026-05-17T18:51:57
4,LOCK012,S013,GRP002,62,2026-05-17T18:21:57,2026-05-17T18:51:57
5,LOCK013,S014,GRP002,62,2026-05-17T18:21:57,2026-05-17T18:51:57
6,LOCK001,S002,GRP001,2,2026-05-17T18:51:57,2026-05-17T19:51:57
7,LOCK002,S003,GRP001,2,2026-05-17T18:51:57,2026-05-17T19:51:57
8,LOCK003,S004,GRP001,2,2026-05-17T18:51:57,2026-05-17T19:51:57
9,LOCK004,S007,GRP001,2,2026-05-17T18:51:57,2026-05-17T19:51:57
10,LOCK005,S008,GRP001,2,2026-05-17T18:51:57,2026-05-17T19:51:57
