plan_id,loan_no,period_no,due_date,principal_amount,interest_amount,total_amount,status,is_extended
PLAN001_01,LOAN001,1,2024-02-15,4166.67,250,4416.67,paid,false
PLAN001_02,LOAN001,2,2024-03-15,4166.67,250,4416.67,paid,false
PLAN001_03,LOAN001,3,2024-04-15,4166.67,250,4416.67,pending,false
PLAN001_04,LOAN001,4,2024-05-15,4166.67,250,4416.67,pending,false
PLAN001_05,LOAN001,5,2024-06-15,4166.67,250,4416.67,pending,false
PLAN001_06,LOAN001,6,2024-07-15,4166.67,250,4416.67,pending,false
PLAN001_07,LOAN001,7,2024-08-15,4166.67,250,4416.67,pending,false
PLAN001_08,LOAN001,8,2024-09-15,4166.67,250,4416.67,pending,false
PLAN001_09,LOAN001,9,2024-10-15,4166.67,250,4416.67,pending,false
PLAN001_10,LOAN001,10,2024-11-15,4166.67,250,4416.67,pending,false
PLAN001_11,LOAN001,11,2024-12-15,4166.67,250,4416.67,pending,false
PLAN001_12,LOAN001,12,2024-13-15,4166.63,250,4416.63,pending,false
PLAN002_01,LOAN002,1,2024-03-20,5000.0,150,5150.0,paid,false
PLAN002_02,LOAN002,2,2024-04-20,5000.0,150,5150.0,pending,false
PLAN002_03,LOAN002,3,2024-05-20,5000.0,150,5150.0,pending,false
PLAN002_04,LOAN002,4,2024-06-20,5000.0,150,5150.0,pending,false
PLAN002_05,LOAN002,5,2024-07-20,5000.0,150,5150.0,pending,false
PLAN002_06,LOAN002,6,2024-08-20,5000.0,150,5150.0,pending,false
