归还ID,订单ID,物料ID,归还数量,归还日期,检查人,损坏程度,损坏描述
RET001,ORD001,MAT001,3,2024-05-21,张检查,轻微损坏,花架表面有划痕
RET002,ORD001,MAT003,10,2024-05-21,张检查,无损坏,
RET003,ORD001,MAT004,14,2024-05-21,张检查,严重损坏,1个桌牌断裂
RET001,ORD001,MAT001,3,2024-05-21,张检查,无损坏,
RET004,ORD002,MAT001,3,2024-06-16,李检查,无损坏,
RET005,ORD002,MAT002,2,2024-06-16,李检查,无损坏,
RET006,ORD002,MAT003,5,2024-06-16,李检查,丢失,
RET007,ORD003,MAT001,6,2024-07-11,王检查,无损坏,
RET008,ORD003,MAT005,8,2024-07-11,王检查,轻微损坏,灯带接头损坏
,ORD003,MAT004,15,2024-07-11,王检查,无损坏,
RET009,ORD003,MAT001,1,2024-07-11,王检查,轻微损坏,缺少零件
