住户,表号,上月读数,本月读数,倍率,用量,数据来源,行号,状态
1号楼101,A001,1250.5,1280.3,1.0,29.80,current_data.csv,2,正常
1号楼102,A002,980.2,1100.8,1.0,120.60,current_data.csv,3,正常
1号楼201,A003,2100.0,2150.5,2.0,101.00,current_data.csv,4,正常
1号楼202,A004,1500.0,1600.0,1.0,100.00,current_data.csv,5,正常
2号楼101,A005,3200.5,3500.0,1.0,299.50,current_data.csv,6,正常
2号楼102,A006,800.0,805.5,1.0,5.50,current_data.csv,7,正常
2号楼201,A007,5000.0,9000.0,1.0,4000.00,current_data.csv,8,正常
2号楼202,A008,1200.0,1150.0,1.0,0.00,current_data.csv,9,异常
3号楼101,A009,2000.0,2000.0,1.0,0.00,current_data.csv,10,正常
3号楼102,A010,1500.0,1505.0,3.0,15.00,current_data.csv,11,正常
3号楼201,A011,1800.5,1850.5,1.0,50.00,current_data.csv,12,正常
4号楼101,A012,900.0,950.0,1.0,50.00,current_data.csv,13,正常
,,1000.0,1050.0,1.0,0.00,current_data.csv,14,异常
4号楼202,A014,0.0,1100.0,1.0,0.00,current_data.csv,15,异常
5号楼101,A015,2200.0,2250.5,1.0,50.50,current_data.csv,16,正常
