工单号,坐席号,通话时长,来电时间,客户电话
GD202401010001,001,185,2024-01-01 09:00:00,13800000001
GD202401010002,002,245,2024-01-01 09:05:00,13800000002
GD202401010003,003,95,2024-01-01 09:10:00,13800000003
GD202401010004,001,320,2024-01-01 09:15:00,13800000004
GD202401010005,004,156,2024-01-01 09:20:00,13800000005
GD202401010006,002,0,2024-01-01 09:25:00,13800000006
GD202401010007,005,210,2024-01-01 09:30:00,13800000007
GD202401010008,003,88,2024-01-01 09:35:00,13800000008
GD202401010009,006,175,2024-01-01 09:40:00,13800000009
GD202401010010,001,290,2024-01-01 09:45:00,13800000010
