群组ID,类型,原始ID,手机号,邮箱,公司名,姓名,来源渠道,匹配原因,匹配分数,推荐保留,冲突字段,建议合并来源
GROUP_0000,保留,0,13800138000,zhangsan@alibaba.com,阿里巴巴集团,张三,展会,手机号,1.00,是,"[""phone:138-0013-8000|13800138000"", ""email:zhangsan@alibaba.com|zhang.san@alibaba.com"", ""company:阿里巴巴有限公司|阿里巴巴集团""]","展会,表单"
GROUP_0000,重复,1,138-0013-8000,zhang.san@alibaba.com,阿里巴巴有限公司,张三,表单,手机号,1.00,否,"[""phone:138-0013-8000|13800138000"", ""email:zhangsan@alibaba.com|zhang.san@alibaba.com"", ""company:阿里巴巴有限公司|阿里巴巴集团""]","展会,表单"
GROUP_0002,保留,3,13700137000,wangwu@baidu.com,百度集团,王五,展会,手机号,1.00,是,"[""email:wang.wu@baidu.cn|wangwu@baidu.com"", ""company:百度集团|百度""]","展会,表单"
GROUP_0002,重复,4,13700137000,wang.wu@baidu.cn,百度,王五,表单,手机号,1.00,否,"[""email:wang.wu@baidu.cn|wangwu@baidu.com"", ""company:百度集团|百度""]","展会,表单"
SINGLE,唯一,2,13900139000,lisi@tencent.com,腾讯科技,李四,电话,,,是,,
SINGLE,唯一,5,13600136000,zhaoliu@bytedance.com,字节跳动,赵六,电话,,,是,,
SINGLE,唯一,6,13500135000,sunqi@meituan.com,美团点评,孙七,展会,,,是,,
SINGLE,唯一,7,13400134000,zhouba@xiaomi.com,小米科技,周八,电话,,,是,,
SINGLE,唯一,8,13300133000,wujiu@huawei.com,华为技术,吴九,展会,,,是,,
SINGLE,唯一,9,13200132000,zhengshi@jd.com,京东集团,郑十,表单,,,是,,
