姓名,手机号,邮箱,公司名,来源渠道,创建时间
陈大,131-0013-1000,,阿里巴巴(中国)有限公司,展会,2024-02-01
陈大,,chendong@alibaba-inc.com,阿里巴巴集团,表单,2024-02-02
陈大,+86 131 0013 1000,CHENDONG@ALIBABA.COM,阿里巴巴,电话,2024-02-03
刘二,130-0013-0000,liu2@tencent.com,腾讯控股有限公司,展会,2024-02-04
刘二,,liuer@tencent.com.cn,腾讯科技(深圳)有限公司,电话,2024-02-05
杨三,12900129000,yangsan@baidu.com,百度在线网络技术(北京)有限公司,展会,2024-02-06
杨三,129-0012-9000,yang.san@baidu.cn,百度,表单,2024-02-07
黄四,,huangs@bytedance.com,北京字节跳动科技有限公司,电话,2024-02-08
黄四,12800128000,,字节跳动,展会,2024-02-09
吴五,12700127000,wwang@meituan.com,美团,电话,2024-02-10
吴五,,wuwu@meituan.com,美团点评集团,表单,2024-02-11
