姓名,手机号,邮箱,公司名,来源渠道,创建时间
张三,13800138000,zhangsan@alibaba.com,阿里巴巴集团,展会,2024-01-15
张三,138-0013-8000,zhang.san@alibaba.com,阿里巴巴有限公司,表单,2024-01-16
李四,13900139000,lisi@tencent.com,腾讯科技,电话,2024-01-17
王五,13700137000,wangwu@baidu.com,百度集团,展会,2024-01-18
王五,13700137000,wang.wu@baidu.cn,百度,表单,2024-01-19
赵六,13600136000,zhaoliu@bytedance.com,字节跳动,电话,2024-01-20
孙七,13500135000,sunqi@meituan.com,美团点评,展会,2024-01-21
周八,13400134000,zhouba@xiaomi.com,小米科技,电话,2024-01-22
吴九,13300133000,wujiu@huawei.com,华为技术,展会,2024-01-23
郑十,13200132000,zhengshi@jd.com,京东集团,表单,2024-01-24
