网点编号,网点名称,日期,账面金额,盘点金额,备用金余额,原始差异,备用金调整额,调整后差异,差异类型,差异级别,备注,来源文件,来源行号
001,朝阳门店,2024-01-01,15000.0,15023.5,2000.0,23.5,0.0,23.5,长款,轻微,长款23.5元,sample_data.csv,2
002,海淀店,2024-01-01,12500.0,12450.0,1500.0,-50.0,0.0,-50.0,短款,轻微,短款50元,sample_data.csv,3
003,西城店,2024-01-01,18000.0,18500.0,2500.0,500.0,500.0,0.0,备用金调整,轻微,备用金调整增加500元,sample_data.csv,4
004,东城店,2024-01-01,20000.0,20015.3,3000.0,15.3,0.0,15.3,长款,轻微,长款15.3元,sample_data.csv,5
005,丰台店,2024-01-01,11000.0,10800.0,1500.0,-200.0,0.0,-200.0,短款,一般,短款200元,sample_data.csv,6
006,石景山店,2024-01-01,9500.0,10000.0,2000.0,500.0,500.0,0.0,备用金调整,轻微,备用金调整500元,sample_data.csv,7
007,通州店,2024-01-01,13200.0,13200.0,1800.0,0.0,0.0,0.0,未知,轻微,nan,sample_data.csv,8
008,顺义店,2024-01-01,14500.0,14650.0,2200.0,150.0,100.0,50.0,混合,轻微,"长款100元,备用金增加50元",sample_data.csv,9
009,昌平店,2024-01-01,16800.0,15800.0,1800.0,-1000.0,0.0,-1000.0,短款,重大,短款1000元,sample_data.csv,10
010,大兴店,2024-01-01,17200.0,16700.0,2000.0,-500.0,-500.0,0.0,备用金调整,轻微,备用金减少500元,sample_data.csv,11
011,房山店,2024-01-01,8800.5,8850.5,1000.0,50.0,0.0,50.0,长款,轻微,长款50元,sample_data.csv,13
