2024年1月对账 - 明细报告

统计信息
reconciliation_name,2024年1月对账
period,2024-01-01 ~ 2024-01-31
generated_at,2026-05-21 06:36:56
total_inventory,20
total_consumption,20
total_recall,2
total_discrepancies,34
unresolved_discrepancies,34
by_discrepancy_type
,recall,2
,near_expiry,0
,expired,20
,transfer,2
,others,10

明细数据
批号,物料名称,物料类型,规格,门店,期初,消耗,调入,调出,当前,理论,差异,状态,是否召回,有效期
IMP202301001,登腾种植体,种植体,DENT4.0*10mm,总店,100,30,0,20,100,50,50,已过期,否,2025-01-14
IMP202301002,奥齿泰种植体,种植体,OSSTEM 4.5*11.5mm,分店1,30,6,0,0,30,24,6,已过期,否,2025-02-19
IMP202301003,诺贝尔种植体,种植体,Nobel 5.0*13mm,分店2,20,4,0,0,20,16,4,已过期,否,2025-02-28
IMP202301004,士卓曼种植体,种植体,Straumann BLX 3.75*10mm,总店,40,0,0,0,40,40,0,已过期,否,2025-04-14
MED202301001,阿替卡因注射液,麻药,1.7ml/支,总店,100,40,0,0,100,60,40,已过期,否,2024-01-19
MED202301002,利多卡因注射液,麻药,2% 5ml/支,分店1,80,30,0,0,80,50,30,已过期,否,2024-05-31
MED202301003,甲哌卡因注射液,麻药,3% 1.8ml,分店2,60,20,0,0,60,40,20,已过期,否,2025-03-09
PACK202301001,一次性口腔器械盒,一次性包材,标准型,总店,200,100,0,0,200,100,100,已过期,否,2025-04-30
PACK202301002,一次性注射器,一次性包材,5ml,分店1,300,100,0,0,300,200,100,已过期,否,2025-05-09
PACK202301003,一次性医用手套,一次性包材,M号,分店2,500,200,0,0,500,300,200,已过期,否,2024-11-30
IMP202301001,登腾种植体,种植体,DENT4.0*10mm,总店,50,30,0,20,50,0,50,已过期,否,2025-01-14
IMP202301002,奥齿泰种植体,种植体,OSSTEM 4.5*11.5mm,分店1,30,6,0,0,30,24,6,已过期,否,2025-02-19
IMP202301003,诺贝尔种植体,种植体,Nobel 5.0*13mm,分店2,20,4,0,0,20,16,4,已过期,否,2025-02-28
IMP202301004,士卓曼种植体,种植体,Straumann BLX 3.75*10mm,总店,40,0,0,0,40,40,0,已过期,否,2025-04-14
MED202301001,阿替卡因注射液,麻药,1.7ml/支,总店,100,40,0,0,100,60,40,已过期,否,2024-01-19
MED202301002,利多卡因注射液,麻药,2% 5ml/支,分店1,80,30,0,0,80,50,30,已过期,否,2024-05-31
MED202301003,甲哌卡因注射液,麻药,3% 1.8ml,分店2,60,20,0,0,60,40,20,已过期,否,2025-03-09
PACK202301001,一次性口腔器械盒,一次性包材,标准型,总店,200,100,0,0,200,100,100,已过期,否,2025-04-30
PACK202301002,一次性注射器,一次性包材,5ml,分店1,300,100,0,0,300,200,100,已过期,否,2025-05-09
PACK202301003,一次性医用手套,一次性包材,M号,分店2,500,200,0,0,500,300,200,已过期,否,2024-11-30
